2212,2078,2040,2087,0429
1948,2075,2142,2116,0437
2007,2059,2045,2076,0446
2229,2063,1820,2029,0454
1950,2030,1700,1960,0463
1958,2044,1950,2023,0472
2236,2077,2312,2095,0480
2135,2099,2292,2126,0489
1977,2119,2057,2097,0498
2207,2082,2015,2082,0507
2258,2066,2244,2090,0516
1978,2064,2190,2061,0525
2080,2041,2016,2028,0534
2168,2069,1912,2054,0543
1880,2076,1968,2056,0553
1911,2057,1839,2003,0562
2187,2069,1801,2023,0572
1974,2065,2059,2053,0581
1835,2060,2415,2159,0591
2136,2071,2181,2066,0600
2082,2064,1785,1959,0609
1868,2066,1872,2002,0619
2089,2073,2093,2072,0628
2127,2079,2160,2084,0637
1864,2057,2005,2070,0647
2048,2043,1973,2054,0656
2231,2048,2167,2066,0665
1993,2049,2232,2106,0675
1984,2041,2120,2067,0684
2234,2052,1973,2030,0694
2048,2046,2089,2096,0703
1893,2045,2102,2093,0713
2165,2053,1973,2040,0723
2158,2076,1813,1990,0732
1881,2044,2017,2041,0742
2102,2055,2224,2110,0751
2213,2066,2123,2093,0760
1891,2061,1901,2014,0770
2029,2067,1918,2027,0779
2240,2084,2257,2129,0788
1998,2073,2187,2088,0797
1929,2057,1935,2015,0806
2209,2062,1892,2037,0815
2062,2064,1921,2039,0824
1874,2056,2205,2105,0833
2161,2058,2118,2064,0842
2157,2068,2056,2081,0850
1882,2057,2104,2089,0859
2123,2063,2073,2028,0868
2247,2069,2110,2029,0876
1937,2061,2139,2062,0885
2009,2067,1960,2075,0893
2237,2077,1819,2039,0902
2007,2081,2063,2050,0910
1932,2069,2116,2035,0919
2227,2076,2163,2079,0927
2099,2091,2102,2107,0935
1860,2069,1853,2021,0944
2143,2063,2047,2097,0952
2208,2073,2225,2076,0960
1903,2064,2213,2112,0968
2090,2068,1796,1993,0976
2237,2052,1684,1971,0984
1927,2064,1977,2011,0992
1971,2074,2389,2149,1000
2255,2084,2246,2130,1008
2024,2061,1781,1997,1015
1885,2043,1977,2046,1023
2187,2060,2248,2081,1030
2105,2055,2108,2059,1038
1839,2032,1796,1968,1046
2115,2039,1873,2005,1053
2173,2059,2073,2050,1060
1836,2047,2231,2105,1068
2016,2054,2238,2127,1075
2237,2065,2222,2143,1083
1981,2087,2007,2094,1090
1951,2067,1851,2006,1098
2265,2068,2054,2017,1105
2073,2076,2170,2111,1113
1905,2057,2062,2027,1120
2205,2042,1638,1961,1128
2116,2024,1763,2000,1135
1851,2054,2231,2125,1142
2079,2066,2298,2133,1149
2217,2063,2058,2067,1156
1873,2014,1815,2000,1163
1961,2020,2164,2022,1170
2211,2053,2368,2146,1177
1981,2060,2208,2046,1184
1937,2039,1620,1951,1191
2209,2046,1810,2031,1198
2048,2061,2316,2103,1204
1873,2074,2359,2164,1211
2177,2074,2061,2047,1218
2161,2049,1678,1958,1224
1868,2053,1950,2032,1231
2075,2063,2129,2085,1237
2239,2076,1983,2044,1243
1919,2036,1805,2020,1249
1987,2061,2086,2030,1255
2256,2090,2218,2153,1261
1989,2068,1993,1995,1267
1916,2031,2045,1992,1273
2233,2052,2111,2088,1278
2144,2120,2443,2198,1284
1935,2111,2197,2161,1290
2150,2045,1709,1945,1296
2166,2022,1829,1978,1301
1855,2035,2102,2043,1307
2047,2064,2197,2133,1313
2250,2073,2111,2065,1318
1943,2062,1998,2045,1324
1961,2050,1977,2045,1329
2241,2060,1977,2041,1334
2031,2054,1971,2035,1338
1881,2039,1983,2034,1343
2204,2069,2018,2069,1347
2090,2049,1976,2016,1351
1894,2080,1909,2049,1355
2125,2060,1875,2069,1358
2199,2058,2101,2119,1361
1882,2054,2302,2111,1364
2021,2056,2222,2067,1366
2251,2069,2129,2034,1368
1948,2082,2010,2032,1370
1966,2066,2095,2083,1372
2225,2052,2058,2041,1373
2052,2073,2067,2111,1374
1869,2049,1994,2043,1375
2173,2055,2012,2052,1376
2120,2039,1969,2024,1376
1827,2020,1940,2017,1377
2083,2048,1989,2041,1377
2219,2069,2117,2076,1376
1901,2067,2048,2045,1376
2021,2059,1951,2015,1376
2242,2065,1999,2081,1375
1991,2074,2130,2135,1374
1923,2068,2180,2113,1373
2206,2064,2128,2085,1372
2101,2067,2033,2039,1371
1904,2072,2072,2065,1369
2189,2066,2029,2074,1367
2137,2052,1890,2034,1364
1844,2046,2015,2029,1362
2103,2064,2177,2084,1359
2245,2079,2175,2075,1356
1956,2065,2030,2048,1353
1996,2052,1956,2003,1350
2228,2072,2064,2062,1346
2036,2068,2077,2074,1343
1929,2059,2020,2056,1339
2209,2055,1979,2045,1335
2091,2071,2072,2068,1331
1843,2057,2041,2073,1326
2124,2048,2005,2052,1321
2165,2047,1999,2039,1316
1853,2051,2050,2035,1311
1995,2061,2120,2080,1306
2228,2067,2039,2063,1300
1926,2060,1947,2079,1295
1965,2070,2061,2079,1289
2233,2066,2070,2050,1283
2069,2066,2175,2059,1276
1894,2060,2132,2077,1270
2229,2075,2063,2078,1264
2192,2074,2027,2069,1257
1893,2062,1984,2025,1250
2166,2057,2042,2072,1243
2217,2053,2030,2058,1236
1872,2030,1941,1998,1229
1995,2029,2013,2027,1221
2214,2045,2057,2054,1214
1918,2050,2070,2063,1206
1901,2049,2014,2056,1198
2232,2043,1871,1985,1190
2050,2054,1938,2005,1181
1878,2049,2135,2101,1173
2212,2072,2292,2132,1165
2177,2080,2251,2119,1156
1925,2089,2143,2095,1148
2128,2073,1993,2044,1140
2231,2061,1987,2062,1132
1845,2043,2027,2060,1124
1992,2037,1981,2011,1116
2238,2053,2020,2045,1109
1973,2065,2017,2037,1101
1916,2063,2016,2041,1094
2216,2063,2031,2053,1086
2065,2058,2018,2038,1078
1865,2042,1959,2001,1070
2162,2056,1956,2030,1061
2142,2057,2073,2088,1052
1861,2072,2177,2100,1044
2082,2067,2129,2072,1035
2236,2064,1933,2060,1026
1912,2057,1974,2052,1016
1954,2048,2075,2039,1007
2218,2056,2300,2106,0998
1989,2051,2246,2091,0990
1889,2037,2094,2064,0981
2186,2043,2001,2026,0973
2092,2044,1981,2015,0965
1888,2057,1977,2034,0957
2152,2049,1968,2030,0949
2198,2057,1990,2031,0942
1894,2057,2008,2045,0934
2024,2057,2015,2049,0927
2240,2073,2038,2062,0920
1959,2067,2024,2052,0912
1968,2061,2004,2048,0905
2230,2068,1996,2039,0898
2033,2071,2019,2056,0890
1899,2068,2091,2069,0882
2195,2073,2084,2105,0874
2141,2079,2092,2082,0866
1893,2068,2033,2068,0858
2127,2073,2067,2060,0850
2220,2085,2145,2094,0842
1900,2062,2160,2078,0833
2047,2061,2106,2057,0825
2251,2066,2060,2053,0817
1992,2064,2016,2043,0809
1978,2080,2029,2055,0801
2253,2076,2020,2063,0793
2074,2080,2024,2049,0784
1880,2051,2013,2053,0776
2176,2060,2015,2053,0768
2121,2056,1995,2043,0759
1861,2049,2005,2037,0751
2059,2037,1996,2022,0742
2172,2023,1981,2026,0733
1884,2036,1984,2039,0724
1977,2023,1960,2019,0714
2247,2066,1987,2043,0705
1998,2058,2029,2029,0695
1933,2043,2059,2021,0685
2233,2066,2200,2070,0675
2074,2071,2239,2112,0664
1878,2061,2153,2096,0654
2141,2050,2065,2073,0644
2149,2044,1980,2024,0634
1878,2044,1990,2037,0624
2067,2060,2007,2052,0614
2216,2059,1993,2055,0604
1919,2049,1982,2038,0594
1989,2049,2016,2050,0585
2239,2051,2006,2045,0575
2021,2059,1986,2048,0566
1909,2063,1983,2053,0556
2192,2062,1984,2067,0547
2105,2061,2046,2068,0537
1892,2062,2070,2065,0527
2108,2047,2041,2043,0518
2179,2067,2065,2070,0508
1873,2050,2107,2048,0499
2060,2076,2177,2065,0489
2238,2067,2117,2069,0480
1980,2069,2060,2079,0470
1991,2069,2020,2070,0461
2252,2057,2047,2069,0452
2046,2044,2048,2047,0443
1937,2061,2042,2049,0434
2216,2063,2029,2062,0425
2182,2073,2033,2072,0417
1946,2071,2031,2069,0408
2124,2077,2041,2063,0400
2153,2064,2038,2058,0392
1835,2060,2043,2060,0384
1903,2048,2037,2055,0376
2131,2055,2033,2055,0368
1926,2063,2040,2055,0360
1867,2034,2015,2032,0353
2229,2093,2065,2081,0345
2075,2080,2062,2074,0338
1920,2082,2061,2077,0331
2161,2039,2019,2044,0323
2140,2043,2032,2042,0316
1917,2078,2065,2066,0309
2101,2064,2031,2024,0302
2241,2069,2065,2075,0295
1923,2033,1999,1994,0288
1988,2045,2057,2065,0281
2220,2047,2019,2030,0274
2003,2053,2035,2063,0267
1962,2085,2068,2100,0260
2220,2087,2076,2121,0253
2104,2071,2043,2070,0246
1896,2051,2031,2068,0240
2152,2072,2061,2074,0233
2158,2063,2049,2060,0226
1929,2073,2067,2082,0220
2055,2046,2030,2035,0214
2172,2029,2021,2029,0208
1913,2019,2018,2022,0202
1955,2039,2032,2040,0196
2198,2053,2045,2048,0191
2009,2047,2041,2043,0186
1903,2045,2035,2031,0181
2208,2070,2049,2043,0176
2151,2102,2116,2112,0172
1903,2069,2035,2028,0168
2113,2061,2078,2091,0164
2176,2066,2031,2028,0160
1849,2005,2004,2028,0156
2009,2031,1979,2016,0152
2204,2051,2020,2064,0148
1953,2065,2019,2042,0145
1969,2071,2054,2055,0141
2226,2074,2063,2078,0137
2053,2076,2059,2075,0134
1928,2084,2066,2071,0130
2180,2075,2058,2069,0126
2167,2093,2075,2084,0122
1895,2065,2059,2067,0119
2105,2071,2055,2061,0115
2212,2079,2060,2061,0112
1953,2090,2120,2132,0108
1999,2062,2029,2047,0105
2235,2083,2067,2081,0101
2000,2074,2030,2035,0098
1943,2066,2047,2063,0095
2183,2053,2045,2049,0092
2064,2032,2014,2020,0089
1889,2038,2024,2026,0086
2140,2057,2059,2048,0084
2157,2069,2056,2067,0081
1886,2038,2008,2009,0078
2056,2044,2050,2057,0076
2209,2073,2075,2064,0074
1923,2052,2031,2041,0072
2002,2062,2065,2083,0070
2228,2072,2059,2089,0068
1997,2054,2011,2039,0066
1927,2061,2032,2057,0065
2208,2066,2045,2061,0063
2084,2057,2045,2057,0062
1895,2060,2054,2057,0060
2139,2044,2045,2057,0058
2192,2069,2052,2055,0057
1898,2063,2050,2052,0055
2080,2071,2059,2063,0054
2226,2059,2047,2052,0052
1959,2068,2039,2080,0051
1988,2070,2031,2059,0050
2238,2075,2023,2072,0048
2029,2082,2045,2067,0047
1919,2069,2067,2057,0046
2180,2047,2104,2076,0045
2098,2057,2073,2045,0045
1878,2060,2032,2044,0044
2109,2053,1973,2046,0044
2159,2041,1966,2031,0043
1876,2039,2028,2041,0043
2022,2049,2069,2054,0043
2213,2058,2061,2046,0043
1958,2056,1990,2035,0043
1933,2037,1966,2043,0043
2223,2063,2030,2071,0044
2051,2067,2130,2075,0044
1887,2049,2063,2057,0044
2182,2053,1989,2041,0044
2133,2069,1967,2058,0045
1891,2062,2089,2078,0046
2092,2068,2248,2092,0047
2193,2061,2269,2072,0048
1948,2069,2151,2036,0049
2022,2062,2024,2029,0051
2240,2062,1963,2042,0053
1983,2052,1911,2040,0055
1923,2049,1978,2051,0058
2208,2055,1985,2031,0061
2068,2058,2053,2079,0064
1894,2057,2021,2054,0068
2135,2055,2055,2093,0072
2149,2061,2076,2063,0076
1904,2063,2160,2076,0080
2076,2060,2073,2050,0084
2223,2067,1971,2070,0089
1942,2056,1927,2049,0095
1986,2059,2012,2068,0100
2224,2063,2039,2046,0106
2016,2072,1936,2024,0112
1932,2066,1949,2048,0118
2192,2057,2119,2040,0124
2091,2096,2371,2115,0130
1906,2074,2278,2074,0137
2173,2095,2042,2077,0144
2200,2099,1894,2062,0151
1915,2079,1932,2054,0158
2088,2080,2033,2062,0165
2222,2068,2108,2097,0172
1947,2057,2065,2058,0180
1966,2051,1976,2033,0188
2180,2043,1931,2051,0196
2016,2063,1971,2042,0204
1910,2052,2189,2110,0212
2189,2060,2184,2049,0220
2137,2087,2140,2073,0229
1895,2064,1958,2035,0238
2101,2051,1968,2041,0247
2180,2049,2165,2094,0256
1875,2029,2076,2034,0266
1989,2024,1935,2001,0276
2200,2033,1747,1967,0286
1949,2049,1945,2049,0296
1933,2052,2154,2085,0307
2201,2059,2270,2082,0317
2041,2049,2150,2037,0328
1906,2056,1948,2001,0339
2193,2081,1799,2031,0349
2161,2074,1882,2029,0360
1906,2075,2088,2084,0371
2090,2053,2165,2063,0382
2186,2063,2195,2095,0393
1927,2048,1970,2029,0404
2040,2070,1953,2078,0415
2254,2079,1978,2071,0426
1982,2064,2133,2067,0437
1915,2040,2165,2057,0448
2186,2049,2101,2055,0459
2071,2061,1963,2025,0470
1893,2048,1955,2026,0481
2143,2054,2109,2081,0492
2135,2054,2056,2043,0503
1848,2039,2017,2053,0514
2074,2056,1949,2032,0524
2251,2087,2119,2098,0535
2003,2111,2146,2114,0546
2115,2079,1956,2014,0556
2323,2073,1856,2006,0567
2032,2081,2037,2055,0578
1920,2082,2118,2093,0588
2135,2066,2111,2085,0598
2028,2037,1932,1998,0609
1827,2030,2013,2082,0619
2062,2040,2122,2088,0629
2116,2043,2139,2109,0639
1849,2026,1955,1973,0649
2015,2030,1994,2016,0659
2189,2054,2121,2073,0669
1901,2058,2368,2163,0679
1952,2067,2297,2115,0690
2231,2070,1997,2046,0700
1997,2064,1831,2016,0710
1905,2064,1952,2045,0720
2222,2081,2064,2080,0731
2143,2079,2016,2085,0741
1898,2060,1875,2023,0751
2108,2033,1889,2004,0761
2160,2046,1923,2041,0771
1885,2051,2100,2035,0780
2024,2058,2196,2111,0790
2214,2070,2247,2112,0799
1959,2075,2128,2107,0808
1952,2064,2001,2041,0818
2226,2065,2064,2062,0827
2053,2063,2193,2085,0836
1885,2040,1954,1992,0845
2174,2055,1930,2037,0854
2129,2055,2159,2078,0863
1872,2068,2273,2147,0872
2098,2074,2022,2025,0881
2214,2076,1878,1986,0890
1954,2079,2046,2067,0899
2016,2080,2102,2103,0908
2251,2084,1896,2009,0916
1999,2068,1812,1997,0925
1921,2066,2114,2099,0934
2227,2075,2052,2116,0942
2109,2079,2025,2037,0951
1913,2060,2128,2051,0959
2178,2076,2336,2091,0967
2170,2083,2223,2155,0975
1883,2067,1815,2055,0984
2054,2047,1776,1994,0992
2250,2070,2238,2074,1000
1950,2074,2204,2037,1008
2007,2055,2057,2056,1016
2248,2060,1973,2073,1024
2021,2051,2114,2086,1031
1899,2052,2082,2034,1039
2205,2049,1924,2003,1047
2101,2041,1760,1973,1055
1852,2068,2103,2169,1062
2133,2061,2232,2097,1070
2171,2070,2181,2098,1078
1884,2053,1994,2006,1085
2044,2046,2052,2086,1093
2215,2059,2152,2067,1101
1921,2052,2174,2076,1108
1931,2035,1920,1992,1116
2214,2056,1848,2024,1123
2041,2055,2034,2063,1131
1916,2069,2044,2040,1138
2198,2049,1752,1964,1145
2126,2063,1872,2053,1152
1904,2069,2409,2188,1159
2137,2075,2346,2081,1165
2229,2066,1942,2056,1172
1892,2038,1875,1967,1178
2005,2050,2234,2122,1185
2223,2053,2026,2018,1191
1943,2034,1917,1978,1197
1925,2052,1952,2079,1204
2238,2061,2300,2131,1210
2065,2078,2271,2136,1216
1912,2068,1983,2042,1222
2189,2060,1875,2000,1228
2122,2047,2039,2020,1234
1881,2041,2030,2039,1239
2081,2030,1912,2006,1245
2185,2044,1988,2091,1250
1948,2051,2055,2091,1255
2015,2035,1923,1988,1260
2247,2058,1900,2032,1265
2000,2056,1935,2034,1270
1902,2040,2163,2130,1274
2227,2113,2461,2184,1279
2077,2075,2107,2053,1283
1853,2044,1890,2023,1288
2130,2051,2068,2065,1292
2146,2072,2210,2080,1297
1871,2085,2273,2085,1301
2062,2068,1899,2008,1306
2155,2024,1741,1979,1310
1868,2056,2105,2088,1314
2002,2073,2181,2119,1318
2242,2063,1793,1972,1322
1981,2030,1675,1947,1326
1899,2058,2214,2159,1330
2207,2091,2347,2168,1333
2105,2092,2186,2144,1337
1869,2013,1644,1919,1340
2052,1980,1731,1852,1344
2141,2045,2387,2092,1347
1889,2069,2429,2104,1350
2096,2083,2087,2082,1354
2261,2072,1706,1985,1357
1991,2078,2002,2088,1360
1953,2067,2204,2066,1363
2228,2061,2281,2111,1366
2037,2051,1956,2045,1369
1904,2033,1736,1960,1372
2210,2057,1978,2071,1375
2159,2084,2143,2079,1378
1901,2063,2113,2076,1380
2120,2056,2125,2071,1383
2208,2055,2009,2031,1385
1920,2037,1891,2016,1387
2018,2042,2020,2049,1388
2247,2058,2045,2055,1390
1977,2061,1970,2041,1391
1953,2061,1995,2057,1392
2262,2080,2070,2087,1393
2048,2044,2120,2046,1394
1921,2058,2136,2062,1394
2177,2055,1931,2030,1395
2154,2071,1982,2060,1395
1894,2078,2131,2090,1394
2082,2073,2157,2106,1394
2207,2067,2114,2097,1394
1910,2062,2013,2053,1393
2007,2052,2006,2047,1392
2249,2073,2043,2071,1392
1997,2073,1988,2057,1390
1920,2057,1962,2023,1389
2237,2063,2071,2056,1387
2076,2069,2121,2070,1385
1865,2047,2053,2041,1382
2152,2043,2013,2027,1379
2169,2064,2017,2079,1376
1888,2063,2113,2088,1373
2113,2074,2084,2079,1369
2241,2067,1981,2029,1365
1868,2038,1995,2040,1361
1976,2029,1921,2001,1356
2224,2048,2060,2051,1352
2007,2053,2125,2050,1347
1903,2054,2116,2067,1342
2203,2057,2090,2070,1336
2118,2056,1911,1989,1331
1922,2082,2087,2109,1325
2161,2084,2117,2115,1319
2230,2108,2137,2124,1313
1897,2069,2066,2079,1306
2034,2049,1983,2012,1300
2250,2075,2008,2066,1293
1887,2051,1988,2032,1287
1907,2041,2021,2021,1280
2195,2049,2013,2021,1273
1994,2092,2109,2093,1265
1847,2078,2105,2095,1258
2174,2072,1935,2019,1251
2105,2059,2007,2044,1243
1812,2054,2139,2115,1235
2117,2062,2152,2124,1228
2210,2059,2159,2100,1220
1919,2052,2059,2034,1212
2038,2044,2042,2031,1205
2261,2041,2005,2040,1197
1970,2040,1956,2021,1190
1937,2049,2008,2025,1183
2256,2047,2042,2040,1175
2080,2054,2034,2039,1168
1889,2043,1974,2010,1160
2149,2038,1958,2022,1153
2151,2042,2021,2035,1145
1863,2063,2093,2112,1137
2116,2085,2125,2108,1129
2244,2083,2084,2087,1120
1905,2055,1969,2029,1112
1972,2044,1998,2031,1104
2230,2050,2107,2070,1095
2004,2083,2194,2125,1087
1925,2082,2168,2112,1078
2225,2075,2088,2087,1070
2083,2064,2009,2038,1062
1869,2059,1981,2023,1054
2148,2059,1994,2029,1046
2145,2052,2017,2044,1038
1843,2033,2014,2024,1030
2016,2026,1993,2006,1022
2191,2045,1990,2026,1014
1910,2060,2005,2039,1006
1978,2080,2083,2094,0998
2235,2076,2093,2089,0990
1999,2049,1982,2045,0982
1909,2045,1933,2006,0974
2224,2052,1999,2042,0966
2135,2067,2106,2074,0958
1883,2058,2184,2116,0950
2164,2065,2194,2100,0942
2200,2070,2126,2071,0934
1927,2073,2055,2055,0926
2090,2069,2011,2044,0919
2244,2075,2027,2055,0911
1975,2072,2049,2056,0904
1999,2073,2039,2054,0897
2258,2079,2024,2060,0890
2084,2081,2032,2068,0883
1913,2070,2037,2065,0876
2183,2059,2026,2060,0868
2114,2055,2029,2049,0861
1848,2048,1994,2037,0854
2097,2054,1999,2057,0846
2194,2057,1992,2056,0838
1886,2031,1971,1992,0830
1985,2020,2032,2021,0822
2199,2014,2150,2065,0814
1955,2028,2172,2083,0806
1920,2035,2167,2074,0797
2225,2051,2065,2035,0789
2074,2061,2020,2033,0782
1885,2055,2013,2028,0774
2166,2064,2007,2048,0766
2153,2067,2032,2067,0759
1880,2069,2026,2070,0752
2070,2062,2008,2049,0744
2217,2069,1998,2051,0737
1912,2064,2027,2076,0730
1994,2076,2041,2065,0723
2235,2060,2034,2063,0716
2003,2054,1942,2034,0708
1924,2056,1938,2039,0701
2205,2057,2029,2069,0693
2080,2053,2153,2066,0686
1877,2062,2191,2092,0678
2126,2054,2152,2078,0671
2153,2055,2032,2052,0663
1889,2053,1988,2046,0655
2049,2053,2007,2044,0647
2232,2065,2075,2059,0639
1959,2048,2064,2033,0632
2013,2052,2047,2044,0624
2266,2061,2005,2051,0616
2040,2068,2036,2071,0608
1900,2056,2050,2063,0600
2164,2058,1950,2042,0592
2085,2065,1930,2061,0584
1882,2065,2045,2079,0576
2127,2062,2128,2076,0568
2199,2071,2187,2080,0560
1834,2051,2081,2047,0552
1979,2049,2012,2045,0544
2187,2066,2072,2072,0536
1962,2068,2056,2059,0528
1995,2062,2024,2050,0521
2242,2064,2052,2059,0513
2025,2061,2016,2053,0506
1848,2080,2044,2053,0499
2136,2080,2010,2060,0492
2117,2061,2040,2064,0486
1880,2051,2063,2055,0479
2110,2043,2096,2061,0472
2229,2053,2110,2055,0466
1958,2050,2063,2055,0460
2058,2072,2041,2065,0454
2260,2067,2024,2064,0448
2010,2058,2023,2050,0442
1935,2046,2009,2036,0436
2214,2055,2020,2040,0430
2096,2072,2052,2068,0424
1916,2063,2054,2057,0419
2170,2064,2040,2055,0413
2152,2055,2024,2043,0408
1898,2072,2037,2057,0402
2078,2067,2063,2060,0397
2232,2071,2069,2072,0391
1957,2066,2059,2062,0386
1976,2040,2032,2041,0381
2213,2046,2026,2042,0376
2013,2072,2042,2053,0371
1915,2056,2048,2054,0365
2204,2058,2061,2061,0360
2088,2062,2053,2054,0355
1874,2053,2041,2047,0350
2170,2099,2080,2088,0345
2189,2048,2050,2061,0340
1926,2089,2074,2074,0335
2057,2064,2053,2064,0330
2208,2057,2039,2055,0325
1931,2052,2039,2049,0319
1955,2046,2040,2050,0314
2237,2078,2065,2078,0309
2049,2085,2063,2080,0303
1926,2067,2036,2060,0298
2169,2051,2024,2033,0293
2081,2035,2026,2031,0287
1889,2053,2048,2051,0282
2100,2041,2038,2047,0276
2171,2053,2025,2043,0271
1913,2068,2057,2066,0266
2022,2058,2032,2043,0261
2230,2072,2043,2058,0256
1969,2056,2046,2065,0251
1930,2044,2017,2027,0246
2197,2041,2023,2023,0241
2068,2073,2087,2101,0236
1915,2068,2037,2068,0231
2156,2055,2061,2091,0227
2126,2047,2011,2027,0223
1902,2053,2041,2048,0218
2099,2066,2053,2074,0214
2198,2057,2044,2075,0210
1927,2059,2039,2050,0206
1998,2047,2040,2049,0202
2212,2050,2047,2060,0199
1977,2055,2036,2048,0195
1918,2047,2039,2045,0192
2225,2083,2067,2077,0188
2087,2072,2061,2069,0185
1884,2050,2038,2046,0182
2149,2062,2053,2063,0179
2147,2061,2043,2052,0177
1887,2059,2047,2049,0174
2069,2053,2036,2048,0172
2192,2057,2047,2041,0170
1969,2096,2061,2070,0168
1998,2068,2054,2064,0166
2242,2081,2064,2076,0164
2010,2054,2042,2060,0162
1918,2057,2039,2048,0161
2186,2052,2057,2052,0160
2091,2060,2029,1993,0159
1887,2054,2136,2131,0158
2118,2062,2020,2061,0157
2179,2076,2058,2089,0156
1897,2045,2008,2007,0155
2046,2069,2033,2049,0154
2217,2070,2050,2095,0153
1967,2065,2006,2059,0153
1973,2063,2029,2040,0152
2220,2069,2082,2078,0151
2045,2072,2066,2077,0150
1900,2048,2032,2033,0149
2164,2046,2061,2049,0148
2149,2097,2067,2075,0147
1889,2058,2050,2060,0145
2127,2075,2061,2064,0143
2204,2095,2076,2077,0141
1941,2087,2065,2071,0138
2045,2078,2067,2073,0135
2240,2083,2065,2073,0132
2009,2088,2080,2079,0129
1952,2063,2052,2051,0126
2190,2043,2032,2037,0123
2050,2048,2034,2045,0120
1868,2029,2030,2027,0118
2152,2049,2030,2050,0115
2125,2043,2028,2045,0112
1869,2033,2035,2032,0110
2048,2028,2009,2012,0107
2171,2033,2015,2009,0105
1915,2042,2063,2079,0103
1984,2045,2019,2039,0102
2201,2042,2019,2044,0100
2008,2067,2027,2052,0099
1914,2043,2035,2047,0097
2218,2080,2064,2079,0096
2085,2063,2043,2061,0095
1893,2059,2043,2054,0094
2160,2065,2053,2060,0093
2165,2069,2056,2065,0092
1908,2073,2068,2079,0091
2075,2084,2068,2073,0090
2215,2061,2047,2059,0090
1956,2065,2036,2063,0089
1982,2063,2040,2065,0089
2232,2065,2052,2071,0088
2030,2060,2060,2059,0088
1910,2057,2052,2047,0088
2189,2064,2057,2062,0088
2114,2069,2055,2055,0087
1878,2045,2012,2035,0087
2121,2055,1947,2034,0087
2178,2072,1924,2056,0087
1887,2048,1941,2043,0087
2045,2063,2111,2075,0088
2225,2064,2143,2065,0088
1970,2073,2160,2068,0088
1966,2078,2114,2052,0088
2218,2064,2133,2080,0088
2039,2065,2124,2083,0088
1903,2057,2073,2027,0088
2183,2059,2007,2003,0089
2127,2065,2011,2027,0089
1888,2060,2002,2016,0090
2097,2058,2070,2102,0090
2194,2064,2081,2095,0091
1905,2058,2120,2128,0092
2012,2061,2021,2044,0093
2223,2071,2077,2095,0095
1983,2070,2037,2081,0097
1941,2060,2081,2116,0100
2219,2062,2016,2079,0103
2071,2063,1968,2033,0106
1902,2064,1917,2024,0110
2169,2059,1903,2033,0115
2150,2061,2046,2049,0120
1883,2052,2168,2060,0126
2077,2050,2151,2039,0132
2207,2054,2121,2039,0138
1931,2056,2016,2038,0145
2000,2059,2084,2050,0152
2249,2075,2107,2068,0159
2020,2079,2020,2039,0166
1975,2103,1921,2055,0174
2224,2079,1808,2026,0181
2106,2078,1955,2085,0189
1900,2074,2091,2058,0196
2124,2080,2162,2095,0204
2153,2060,2136,2057,0211
1897,2061,2189,2079,0219
2025,2037,2177,2081,0226
2219,2065,2071,2079,0233
1942,2044,1982,2041,0241
1962,2054,1991,2027,0248
2226,2073,2209,2097,0256
2011,2059,2138,2044,0264
1914,2048,1965,2003,0272
2167,2026,1845,1971,0280
2073,2025,1852,1985,0288
1857,2040,1967,2047,0297
2096,2051,1935,2055,0305
2163,2048,1957,2046,0313
1908,2050,1979,2036,0322
2033,2058,2123,2091,0330
2209,2075,2221,2111,0339
2012,2093,2182,2105,0347
1999,2085,2116,2081,0356
2254,2089,1984,2056,0364
2091,2086,2050,2089,0373
1911,2062,2016,2072,0381
2160,2043,1948,2023,0390
2105,2034,1998,2041,0398
1873,2040,2102,2048,0407
2064,2040,2195,2052,0416
2184,2055,2073,2037,0425
1946,2057,1881,1981,0434
2037,2067,1958,2078,0443
2257,2077,2054,2073,0452
1974,2054,2029,2038,0462
1928,2054,2056,2035,0471
2203,2061,1970,2060,0481
2070,2059,1939,2020,0490
1886,2053,2045,2029,0500
2120,2051,2360,2108,0509
2136,2079,2369,2137,0519
1876,2073,2109,2067,0529
2074,2067,1817,2002,0539
2241,2085,1871,2022,0549
1957,2063,2011,2062,0559
2005,2059,1929,1990,0569
2241,2071,1946,2062,0579
2031,2070,2024,2024,0589
1999,2071,2157,2089,0599
2472,2086,2014,2031,0609
2143,2087,1963,2044,0619
1913,2067,2062,2029,0629
2030,2046,2235,2112,0639
2037,2040,2238,2124,0649
1808,2041,2133,2106,0659
2021,2049,1972,2037,0669
2151,2049,1925,2046,0679
1873,2043,1917,2025,0689
1914,2042,1813,2007,0699
2183,2058,1969,2070,0709
2025,2087,2185,2094,0719
1909,2065,2212,2114,0729
2208,2073,2075,2056,0739
2107,2064,1976,2021,0748
1871,2052,1897,1956,0758
2098,2062,2182,2124,0768
2195,2063,2277,2151,0778
1913,2060,2197,2062,0788
2043,2052,2139,2070,0797
2244,2068,1925,2008,0807
1964,2062,1775,2005,0817
1945,2046,1985,2030,0827
2220,2054,2135,2084,0837
2044,2060,2049,2083,0847
1893,2042,1937,2012,0857
2169,2068,1965,1984,0866
2112,2076,2080,2094,0876
1872,2082,2057,2128,0885
2089,2096,2010,2107,0895
2224,2079,2048,2034,0904
1909,2064,2105,2018,0913
1992,2052,2053,1987,0922
2227,2060,1929,2013,0931
1965,2058,2039,2033,0940
