2031,2070,2107,2088,0682
1899,2062,2223,2131,0675
2172,2058,2161,2070,0668
2139,2080,2081,2057,0661
1883,2082,2137,2092,0654
2137,2069,2126,2070,0648
2197,2078,2091,2073,0641
1873,2065,2013,2041,0635
2115,2083,2001,2052,0628
2272,2101,2028,2077,0623
2019,2090,2007,2052,0617
1954,2058,1971,2032,0611
2203,2043,2000,2046,0605
2034,2052,2035,2061,0599
1857,2035,2029,2038,0593
2151,2033,2007,2026,0588
2123,2050,1993,2036,0582
1866,2053,2006,2048,0576
2106,2031,2040,2060,0570
2194,2042,1996,2038,0564
1886,2036,1964,2027,0558
1999,2050,1995,2063,0552
2227,2045,2147,2068,0545
1967,2048,2236,2085,0539
1967,2080,2190,2066,0532
2203,2055,2069,2041,0526
2085,2069,2032,2056,0519
1894,2063,2015,2053,0512
2111,2033,1978,2015,0506
2178,2062,2005,2049,0499
1901,2073,2022,2059,0493
2065,2053,2011,2045,0486
2255,2074,2046,2079,0480
1961,2094,2058,2072,0473
2003,2082,2074,2095,0467
2256,2063,2060,2068,0461
1988,2046,2035,2047,0454
1904,2051,2034,2049,0448
2206,2066,2059,2061,0441
2087,2040,2029,2051,0435
1881,2067,2050,2053,0428
2157,2082,2059,2090,0422
2203,2099,2067,2088,0416
1877,2045,2027,2017,0409
2064,2074,2076,2065,0403
2206,2058,2050,2055,0396
1950,2080,2052,2066,0389
1968,2061,2031,2044,0383
2246,2096,2058,2068,0376
2064,2077,2064,2050,0369
1898,2061,2051,2053,0363
2191,2060,2046,2062,0356
2126,2047,2025,2047,0350
1862,2037,2015,2029,0343
2099,2028,2037,2041,0337
2186,2054,2055,2051,0331
1865,2036,2033,2033,0325
2001,2042,2024,2044,0319
2227,2047,2027,2045,0313
1951,2049,2044,2053,0308
1943,2045,2058,2050,0303
2227,2057,2053,2037,0297
2063,2070,2054,2060,0292
1885,2054,2040,2045,0288
2163,2047,2040,2030,0283
2146,2071,2070,2098,0279
1860,2037,2001,2038,0274
2063,2031,2004,2050,0270
2245,2092,2058,2090,0266
1911,2065,2015,2033,0262
2023,2084,2089,2099,0259
2242,2050,2034,2036,0255
1995,2065,2052,2049,0251
1916,2056,2061,2040,0247
2247,2081,2061,2048,0244
2095,2062,2079,2069,0240
1868,2059,2042,2053,0236
2139,2055,2065,2093,0231
2171,2051,2024,2057,0227
1862,2043,2013,2023,0223
2072,2070,2048,2067,0218
2259,2079,2052,2073,0213
1919,2042,2028,2046,0209
1963,2050,2045,2046,0204
2252,2059,2045,2050,0200
2015,2063,2058,2049,0196
1906,2072,2072,2075,0192
2205,2067,2035,2041,0189
2098,2049,2029,2038,0185
1873,2059,2025,2028,0182
2147,2081,2092,2096,0180
2151,2027,1988,1976,0177
1889,2062,2088,2099,0174
2042,2053,2027,2079,0172
2260,2093,2061,2118,0169
1942,2044,2036,2077,0167
1942,2051,2040,2038,0165
2232,2076,2091,2080,0162
2025,2049,2020,2047,0160
1872,2052,2009,2017,0157
2204,2059,2042,2057,0155
2145,2080,2076,2080,0152
1904,2063,2058,2061,0150
2107,2058,2046,2054,0147
2187,2066,2050,2057,0145
1923,2067,2056,2055,0143
2012,2047,2038,2042,0141
2214,2057,2024,2027,0139
1971,2066,2055,2072,0138
1937,2048,2031,2021,0136
2236,2061,2032,2061,0135
2068,2065,2094,2049,0135
1907,2067,2115,2147,0134
2168,2069,2021,2043,0133
2123,2049,2016,2064,0133
1885,2054,1983,2032,0132
2068,2043,2023,2031,0131
2202,2069,2064,2077,0130
1913,2051,2021,2019,0129
1984,2037,2039,2047,0127
2232,2058,2046,2045,0126
1979,2048,2050,2058,0124
1918,2059,2037,2027,0122
2213,2053,2047,2046,0120
2065,2052,2037,2034,0119
1864,2052,2012,1989,0117
2131,2048,2019,1975,0116
2163,2067,2089,2148,0115
1875,2050,2048,2072,0113
2075,2074,2016,2052,0112
2232,2079,2059,2082,0111
1923,2072,2023,2029,0110
1966,2050,2029,2088,0108
2238,2060,2017,2038,0107
1989,2047,2057,2038,0105
1910,2063,2073,2066,0104
2274,2131,2033,2075,0102
2110,2073,2053,2068,0100
1871,2064,2043,2049,0098
2159,2071,2051,2041,0096
2178,2061,2042,2042,0094
1891,2059,2056,2039,0092
2039,2032,2032,2042,0090
2248,2067,2071,2059,0088
1928,2048,2041,2047,0086
1928,2048,2039,2058,0084
2234,2051,2023,2031,0082
2025,2057,2023,2012,0081
1881,2060,2083,2075,0079
2214,2077,1998,2041,0078
2122,2063,2049,2102,0077
1876,2065,2032,2064,0075
2106,2043,2025,2020,0074
2196,2058,2058,2078,0073
1904,2055,2041,2050,0071
2011,2059,2041,2055,0070
2259,2070,2041,2046,0069
1969,2053,2042,2043,0068
1909,2042,1987,2029,0066
2217,2052,1967,2027,0065
2066,2058,1928,2029,0064
1895,2066,1984,2062,0064
2171,2056,2034,2051,0063
2143,2053,2101,2070,0062
1874,2061,2146,2084,0062
2072,2057,2151,2102,0062
2209,2061,2095,2053,0062
1919,2061,2013,2027,0062
1981,2061,1989,2061,0062
2259,2077,2044,2063,0063
1998,2045,2167,2073,0063
1932,2057,2144,2040,0064
2206,2052,2024,2009,0065
2086,2056,1943,2017,0066
1877,2056,1961,2052,0068
2137,2056,2051,2040,0070
2159,2063,2110,2109,0073
1898,2061,2079,2059,0076
2060,2056,2089,2087,0080
2219,2069,1997,2039,0085
1935,2057,1992,2044,0090
1955,2051,2124,2079,0095
2242,2069,2200,2084,0101
2039,2063,2091,2034,0107
1919,2051,1941,1993,0114
2231,2081,1910,2065,0120
2124,2067,1829,2021,0128
1899,2066,1768,2044,0135
2149,2065,1781,2015,0143
2177,2054,2148,2117,0150
1896,2060,2387,2131,0159
2005,2047,2405,2101,0167
2226,2060,2318,2097,0176
1933,2059,2184,2047,0185
1932,2053,2040,2040,0195
2224,2063,1946,2039,0205
2037,2052,1713,2009,0215
1900,2038,1811,2035,0226
2190,2064,2127,2057,0237
2137,2079,2217,2085,0248
1883,2074,2025,2024,0259
2110,2057,1943,2057,0271
2215,2071,1942,2028,0283
1916,2079,2221,2110,0295
2023,2065,2009,2064,0307
2239,2066,2124,2083,0319
1978,2065,2101,2047,0332
1931,2072,2103,2056,0344
2223,2065,2017,2025,0357
2121,2122,1789,2026,0370
1901,2079,1822,2041,0383
2166,2060,1837,2024,0396
2116,2019,1607,1989,0409
1831,2013,2057,2027,0422
2055,2047,2051,2003,0435
2185,2029,2458,2039,0448
1891,2019,2797,2207,0461
1945,2027,2673,2113,0474
2250,2072,2000,1970,0487
2009,2087,1479,1894,0501
1951,2047,1767,2072,0515
2218,2029,2257,2199,0528
2107,2068,2386,2170,0542
1900,2091,2065,2080,0556
2198,2130,1865,2071,0570
2173,2081,1757,2072,0584
1911,2077,1955,2097,0598
2049,2052,1944,2009,0612
2191,2035,1944,1993,0626
1925,2027,1951,1975,0640
1926,2034,2236,2127,0653
2163,2021,2364,2070,0666
1985,2038,2301,2072,0679
1920,2061,1807,1953,0692
2172,2065,1628,2005,0705
2087,2051,1888,2047,0717
1875,2044,2281,2069,0729
2099,2047,2521,2154,0741
2168,2041,2097,1978,0753
1903,2051,1731,1939,0765
2039,2043,1875,2023,0776
2264,2112,2225,2166,0788
2033,2128,2135,2181,0799
2040,2140,1805,2111,0810
2265,2090,1845,2002,0820
2054,2064,2067,2055,0831
1877,2032,2175,2003,0841
2144,2037,2054,2032,0852
2074,2025,2129,2055,0862
1811,1990,2314,2063,0872
2083,2033,2022,2008,0882
2185,2052,1805,2021,0892
1887,2045,1885,2051,0902
2015,2024,2300,2102,0912
2213,2056,2334,2038,0921
1967,2069,2098,2019,0931
1966,2049,1877,2019,0940
2288,2115,1458,2028,0950
2085,2138,1873,2169,0959
1852,2033,1898,2037,0968
2208,2062,2404,2105,0976
2149,2047,2509,2103,0985
1888,2038,1734,1933,0994
2080,2031,1891,1969,1002
2179,2043,2274,2062,1010
1855,2020,2431,2071,1019
1960,2048,2071,2064,1027
2254,2032,1464,1946,1035
1959,2047,1887,2042,1044
1857,1998,1857,1933,1052
2205,2028,2177,2075,1060
2077,2082,2463,2213,1068
1874,2080,1930,1985,1076
2165,2047,1828,1976,1084
2159,2015,1941,1951,1092
1893,2092,2214,2184,1100
2043,2068,2158,2100,1108
2259,2048,1769,1993,1116
1913,2061,2061,2041,1124
1991,2072,2092,2078,1132
2228,2061,1793,2020,1139
2040,2071,2093,2043,1147
1871,2065,2535,2137,1155
2249,2112,1950,2048,1163
2097,2014,1757,1958,1170
1840,2039,2024,2051,1178
2103,2038,2120,2014,1185
2269,2122,1953,2096,1193
1917,2081,1863,2091,1200
2084,2122,2560,2168,1207
2283,2100,2206,2104,1215
1910,1990,1093,1731,1221
1921,2037,1757,2061,1228
2309,2148,2600,2296,1235
2070,2123,2418,2162,1241
1965,2121,1878,2001,1247
2237,2002,2162,2112,1253
2128,2071,2309,2061,1259
1799,1999,2003,2056,1265
2063,2016,1515,1883,1271
2189,2048,1765,2045,1276
1882,2067,2314,2187,1282
2020,2094,2130,1998,1287
2211,2064,2355,2188,1292
1973,2026,1661,1826,1298
1862,1984,2012,1931,1303
2259,2128,2469,2344,1308
2079,2039,1927,1955,1313
1889,2059,2115,2173,1318
2179,2070,2119,2065,1323
2117,2016,1564,1852,1327
1892,2096,2001,2090,1332
2095,2136,2709,2403,1337
2232,2115,2176,2077,1342
1905,2076,2374,2169,1347
2009,2046,1768,1914,1352
2187,1973,1685,1800,1357
1933,1991,1711,1923,1362
1958,2096,2180,2199,1366
2201,2063,2298,2159,1371
2105,2157,2621,2319,1376
1841,1986,1439,1750,1380
2158,2003,1629,1903,1384
2122,2016,2376,2198,1388
1910,2141,2651,2272,1392
2023,2006,1574,1815,1395
2263,2069,1818,2040,1398
1907,2061,1979,2056,1401
1953,2046,1925,1992,1403
2245,2059,2083,2067,1405
2051,2109,2110,2107,1407
1893,2065,1990,2060,1408
2211,2042,1815,1966,1409
2130,2075,2215,2145,1409
1857,2053,2250,2130,1409
2124,2051,2097,2055,1409
2223,2083,2031,2113,1408
1874,2063,2032,2091,1408
2041,2073,2059,2063,1407
2260,2065,1996,2001,1407
1936,2038,1957,1977,1405
1934,2057,2145,2072,1404
2268,2084,1968,2025,1403
2038,2060,1923,2041,1401
1877,2069,2012,2085,1399
2225,2064,2051,2077,1397
2155,2079,2188,2087,1395
1851,2076,2137,2105,1393
2134,2082,2088,2052,1390
2236,2092,2178,2135,1388
1877,2063,2086,2052,1385
1999,2025,1983,2014,1383
2257,2059,1939,2015,1380
1901,2071,2087,2075,1376
1967,2080,2144,2078,1373
2243,2059,2017,2038,1370
2086,2049,1847,1991,1366
1844,2053,1986,2033,1362
2163,2044,1937,1998,1358
2134,2043,2007,2068,1354
1819,2059,2053,2058,1350
2093,2073,2141,2113,1345
2207,2078,2118,2096,1340
1900,2062,2080,2061,1335
2008,2062,2065,2047,1330
2256,2058,2078,2032,1325
1955,2036,1970,1962,1320
1907,2075,2100,2069,1314
2207,2076,2080,2068,1309
2078,2073,2158,2104,1303
1881,2065,1961,2020,1297
2137,2041,1848,1976,1291
2180,2051,1972,2034,1285
1855,2056,2140,2117,1279
2043,2053,2082,2070,1272
2241,2059,1960,2056,1266
1941,2056,1983,2053,1259
1951,2036,1968,2000,1252
2207,2053,2135,2069,1245
2040,2073,2200,2142,1238
1909,2093,2149,2123,1230
2249,2081,2117,2116,1223
2135,2066,2009,2019,1215
1887,2070,2048,2032,1208
2094,2038,2042,2028,1201
2203,2063,2132,2080,1193
1882,2038,1994,2032,1186
1998,2035,2006,2067,1178
2215,2037,1921,2001,1171
1933,2049,1923,1987,1163
1984,2100,2160,2125,1155
2244,2099,2119,2127,1147
2082,2079,2019,2062,1139
1891,2015,1768,1927,1131
2127,2010,1883,1987,1123
2110,2043,2222,2132,1115
1873,2059,2298,2134,1106
2104,2086,2222,2117,1098
2232,2083,1981,2027,1089
1929,2059,1956,2043,1080
1999,2051,2089,2058,1072
2252,2059,2129,2075,1064
1953,2047,2094,2055,1055
1912,2043,2031,2043,1047
2203,2034,1958,2006,1039
2051,2023,1952,1993,1031
1837,2015,1849,1980,1022
2127,2033,1963,2012,1014
2127,2048,2058,2073,1006
1883,2043,2043,2036,0997
2079,2056,1987,2067,0988
2221,2063,1936,2024,0979
1967,2082,2146,2090,0970
1967,2051,2235,2097,0960
2225,2058,2189,2073,0951
1997,2050,2058,2047,0942
1883,2041,1953,2029,0932
2209,2058,2047,2074,0923
2104,2071,2104,2078,0914
1881,2062,2063,2064,0906
2144,2064,2033,2058,0897
2204,2075,1933,2030,0888
1884,2075,1847,2033,0879
2067,2080,1821,2047,0870
2248,2074,1960,2049,0861
1970,2050,2128,2039,0852
1978,2060,2255,2074,0843
2258,2080,2229,2099,0834
2008,2060,2167,2079,0825
1899,2035,2094,2053,0816
2145,2016,2018,2004,0806
2165,2087,2025,2079,0797
1863,2050,2033,2057,0788
2118,2069,2074,2068,0778
2173,2018,1952,2004,0768
1841,2001,1813,1977,0759
2006,2054,1953,2048,0749
2241,2073,2019,2055,0739
1968,2057,2093,2063,0729
1944,2052,2045,2049,0719
2208,2032,1943,2013,0708
2039,2043,1962,2030,0698
1866,2048,2018,2047,0688
2161,2031,2137,2077,0677
2149,2070,2204,2104,0667
1897,2083,2122,2070,0656
2097,2086,2080,2065,0647
2235,2085,2005,2086,0637
1914,2056,2098,2059,0627
2035,2081,2041,2078,0618
2263,2072,1963,2043,0609
1993,2069,2025,2069,0600
1928,2054,2151,2080,0592
2210,2068,2184,2068,0583
2078,2061,2063,2038,0575
1867,2047,1938,2029,0567
2119,2027,1953,2031,0560
2160,2055,2041,2063,0552
1898,2076,1988,2040,0545
2060,2039,1946,2027,0538
2263,2096,1969,2079,0531
1935,2059,2116,2069,0524
1995,2073,2163,2084,0517
2252,2069,2156,2083,0510
2005,2053,2096,2055,0504
1896,2060,1982,2030,0497
2189,2045,2002,2043,0491
2096,2061,2049,2064,0485
1877,2057,2095,2068,0479
2115,2032,2100,2036,0473
2165,2070,2060,2048,0467
1881,2057,1999,2042,0461
2063,2060,2000,2053,0456
2234,2066,2039,2063,0451
1948,2063,2029,2058,0445
1986,2079,2046,2077,0440
2212,2061,2032,2056,0435
2058,2070,2043,2074,0430
1893,2056,2033,2054,0425
2180,2052,2041,2044,0420
2130,2050,2051,2049,0415
1857,2035,2043,2039,0410
2109,2067,2051,2066,0405
2214,2058,2063,2065,0400
1893,2066,2045,2054,0395
2032,2066,2053,2065,0390
2219,2039,2026,2043,0385
1961,2053,2048,2050,0380
1916,2046,2030,2040,0375
2236,2041,2035,2037,0371
2045,2053,2033,2047,0366
1890,2062,2053,2053,0361
2177,2060,2049,2063,0356
2150,2066,2050,2056,0352
1873,2051,2042,2045,0347
2083,2063,2051,2049,0343
2212,2053,2049,2053,0339
1907,2056,2039,2062,0335
1992,2052,2044,2059,0331
2241,2062,2051,2064,0327
1997,2071,2061,2066,0323
1935,2076,2081,2091,0319
2219,2059,2037,2055,0316
2105,2081,2052,2072,0312
1882,2057,2021,2043,0308
2157,2057,2041,2079,0305
2173,2058,2051,2052,0301
1881,2054,2072,2053,0298
2056,2053,2032,2040,0294
2226,2071,2065,2102,0291
1935,2056,2004,2025,0287
1971,2058,2038,2049,0284
2232,2058,2040,2049,0280
2017,2061,2040,2043,0277
1897,2049,2035,2059,0274
2210,2068,2052,2059,0271
2103,2057,2038,2041,0268
1867,2055,2056,2051,0266
2117,2045,2043,2029,0263
2183,2056,2055,2077,0260
1899,2062,2029,2040,0257
2036,2047,2031,2035,0254
2219,2040,2027,2036,0251
1951,2064,2053,2072,0248
1944,2057,2039,2062,0245
2247,2074,2027,2062,0242
2044,2059,2043,2049,0238
1901,2073,2072,2075,0234
2188,2068,2033,2033,0231
2126,2064,2059,2038,0227
1870,2054,2057,2059,0223
2106,2062,2050,2076,0219
2206,2064,2050,2069,0216
1903,2049,2024,2037,0212
2008,2047,2017,2022,0209
2221,2061,2065,2079,0205
1973,2053,2032,2062,0202
1959,2081,2045,2052,0199
2218,2064,2029,2038,0196
2067,2068,2064,2082,0193
1879,2043,2024,2015,0189
2153,2056,2084,2081,0186
2133,2048,2020,2035,0183
1899,2065,2056,2070,0180
2083,2056,2021,2046,0176
2202,2058,2075,2064,0173
1923,2053,2055,2067,0170
1982,2056,2042,2046,0166
2226,2048,2017,2019,0163
1992,2053,2031,2031,0159
1914,2046,2039,2018,0156
2198,2053,2073,2063,0153
2089,2065,2034,2061,0149
1874,2050,2027,2025,0146
2141,2061,2053,2099,0142
2169,2067,2023,2062,0139
1875,2049,2031,2043,0136
2067,2067,2028,2042,0132
2218,2064,2069,2076,0129
1924,2048,2052,2045,0125
1978,2055,2063,2054,0122
2227,2060,2030,2044,0118
2023,2068,2040,2060,0115
1914,2068,2067,2077,0112
2190,2058,2037,2041,0109
2111,2080,2067,2080,0106
1883,2059,2013,2012,0103
2116,2050,2076,2073,0101
2195,2056,2040,2036,0098
1903,2069,2096,2096,0096
2023,2042,1995,2029,0094
2233,2058,2073,2097,0092
1970,2079,2024,2077,0090
1936,2050,2037,2042,0088
2221,2044,2059,2051,0086
2051,2061,2049,2041,0084
1889,2058,2053,2051,0083
2190,2063,2032,2080,0081
2165,2104,2078,2099,0080
1863,2049,2027,2029,0078
2104,2069,2068,2072,0077
2212,2066,2013,2026,0075
1887,2038,2023,2048,0074
1981,2045,2036,2032,0073
2222,2045,2045,2036,0072
1995,2073,2051,2055,0070
1925,2059,2032,2059,0069
2219,2060,2005,2041,0068
2087,2070,2022,2065,0067
1853,2031,2003,2049,0067
2171,2070,2064,2080,0066
2167,2066,2047,2063,0065
1872,2060,1988,2021,0065
2078,2058,1933,2022,0065
2225,2074,1962,2061,0065
1914,2054,2117,2072,0065
2000,2067,2100,2076,0065
2238,2057,2138,2047,0065
1992,2063,2050,2048,0065
1908,2055,2087,2062,0066
2213,2061,2142,2079,0066
2078,2063,2061,2050,0067
1883,2059,1999,2058,0068
2152,2057,2134,2083,0069
2174,2061,2213,2077,0071
1901,2057,2226,2061,0073
2051,2061,1989,2017,0076
2229,2065,1846,2021,0079
1934,2054,1856,2036,0083
1979,2080,1948,2055,0087
2229,2063,2047,2084,0092
2037,2070,2016,2066,0096
1908,2059,2048,2043,0102
2191,2066,2144,2045,0107
2073,2057,2097,2058,0112
1915,2083,2046,2058,0118
2136,2066,1915,2037,0124
2221,2076,1904,2047,0130
1951,2062,2082,2068,0137
2008,2056,2040,2120,0143
2230,2069,2153,2098,0150
1959,2053,2216,2094,0157
1933,2045,2101,2015,0164
2212,2043,2077,2020,0171
2033,2048,1942,2045,0179
1869,2034,2027,2047,0187
2167,2068,2230,2139,0195
2131,2073,2098,2065,0203
1861,2050,2168,2063,0212
2081,2046,2011,2017,0221
2211,2058,1867,2007,0230
1917,2063,1763,2000,0240
2011,2061,1810,2025,0249
2254,2067,2099,2079,0259
2008,2051,2148,2072,0269
1919,2052,1991,2028,0279
2216,2066,1939,2028,0290
2085,2069,2088,2053,0300
1852,2047,2351,2124,0311
2133,2051,2250,2070,0322
2145,2043,2088,2089,0333
1872,2055,1882,2050,0344
2075,2062,1864,2004,0356
2220,2074,1985,2082,0367
1907,2036,2027,1993,0379
1967,2041,2007,2016,0392
2257,2088,2204,2095,0404
2048,2103,2235,2151,0416
1961,2120,2141,2095,0429
2240,2110,1939,2062,0442
2133,2087,2153,2131,0455
1877,2067,2364,2162,0468
2148,2040,2091,2088,0482
2166,2030,1600,1934,0495
1861,2038,1529,1908,0509
2016,2037,2024,2040,0522
2218,2048,2345,2131,0536
1978,2070,2243,2123,0550
1998,2091,1889,2028,0563
2233,2077,1688,1989,0577
2015,2043,2019,2031,0591
1855,2003,2404,2071,0604
2128,2021,2483,2089,0618
2087,2035,2060,1975,0631
1874,2034,1855,1947,0645
2119,2082,1774,2065,0659
2201,2070,1917,2088,0672
1942,2078,2056,2119,0685
2030,2060,2164,2048,0699
2185,2056,2249,2065,0712
1984,2064,2153,2089,0725
1905,2012,1736,1973,0738
2183,2027,1713,1947,0750
2059,2068,1898,2017,0763
1901,2050,2302,2094,0776
2179,2076,2544,2224,0788
2160,2053,2332,2080,0800
1913,2073,1955,2043,0812
2100,2086,1694,1949,0825
2248,2112,1744,2091,0837
1959,2069,1749,2021,0849
2024,2081,2107,2067,0860
2219,2093,2417,2134,0872
1985,2092,2301,2138,0884
1871,2027,1995,1987,0895
2143,1972,1845,1937,0906
2063,2022,2108,2071,0917
1868,2011,1767,1952,0928
2141,2033,1559,1919,0939
2134,2033,1921,1965,0949
1829,2040,2440,2146,0960
2054,2074,2494,2153,0970
2236,2065,1941,2009,0980
1931,2036,1814,1959,0991
1987,2060,2189,2155,1001
2250,2059,2063,2095,1011
2021,2081,1718,1992,1021
1913,2025,2015,2036,1031
2213,2103,2638,2228,1040
2084,2092,2161,2045,1050
1851,2044,1616,1891,1060
2157,2047,1656,1958,1070
2189,2057,2274,2116,1079
1884,2105,2448,2168,1088
2076,2081,2113,2086,1097
2267,2073,1921,2033,1106
1892,2021,1861,1950,1115
1911,2015,1755,1918,1123
2195,2012,1921,2023,1131
2008,1988,1962,1973,1139
1809,1971,2090,1945,1147
2157,2033,1964,2035,1154
2164,2070,2086,2106,1161
1895,2094,2154,2137,1168
2163,2090,2284,2089,1174
2203,2079,2123,2075,1180
1836,2056,1741,1976,1186
2002,2049,2119,2240,1192
2289,2067,2094,2106,1198
1973,2108,2238,2151,1203
1988,2069,1997,2058,1209
2263,2070,1998,2024,1215
2081,2048,2317,2030,1220
1822,2031,1966,1920,1225
2129,1983,1530,1807,1231
2145,1990,1538,1949,1236
1833,2032,2064,2143,1241
2069,2069,2251,2186,1246
2193,2091,2495,2222,1251
1936,2135,2681,2268,1256
2039,2098,2117,2047,1262
2228,2000,1626,1816,1267
2001,2041,1969,2021,1272
1894,2029,2047,2099,1277
2197,2088,1713,1976,1283
2091,2060,1854,2056,1288
1907,2067,2228,1983,1293
2126,2063,2664,2203,1299
2159,2027,1802,1946,1304
1886,2022,1807,2015,1309
2024,2042,2088,2059,1315
2243,2095,2132,2110,1320
1925,2008,1779,1900,1325
2012,2057,1802,1952,1331
2246,2087,2495,2221,1335
1996,2076,2124,2032,1340
1883,2003,1328,1879,1345
2207,2043,2193,2208,1349
2139,2117,2391,2084,1354
1855,2064,2030,1978,1358
2152,2075,2070,2067,1362
2166,2014,1698,1927,1366
1866,2073,2318,2248,1370
2047,2089,2157,2055,1374
2263,2057,2043,2036,1377
1945,2096,2136,2109,1381
1901,2037,1943,1987,1384
2220,2028,1898,1986,1387
2028,2041,2018,2025,1390
1863,2064,2144,2119,1393
2197,2049,1883,1965,1395
2116,2012,1786,1905,1397
1854,2047,2041,2052,1399
2081,2039,2080,2064,1401
2216,2040,1969,2008,1402
1869,2044,2017,2055,1403
2047,2082,1984,2039,1403
2227,1995,1838,1970,1403
2019,2105,2137,2089,1402
1908,2021,1948,2007,1402
2262,2081,2146,2091,1401
2091,2095,2232,2221,1400
1881,2091,2164,2169,1398
2195,2088,2218,2138,1396
2175,2073,2065,2021,1394
1852,2048,2110,2023,1392
2075,2048,2020,2022,1390
2253,2088,1939,2027,1387
1919,2069,2014,2047,1384
1991,2068,2064,2053,1382
2258,2074,2034,2051,1379
1972,2059,1990,2033,1376
1871,2033,1989,2022,1372
2183,2009,1741,1879,1369
2102,2058,1935,2025,1365
1888,2103,2240,2195,1360
2179,2089,2084,2133,1356
2202,2081,2155,2125,1351
1855,2045,2136,2067,1346
2032,2064,2206,2084,1340
2217,2064,2207,2096,1335
1926,2044,1886,1960,1330
1923,2031,1903,1979,1324
2245,2052,2050,2044,1319
2007,2056,1975,2015,1313
1868,2041,1951,2010,1307
2181,2053,2039,2057,1300
2099,2056,2035,2050,1294
1844,2041,1938,1984,1287
2084,2023,1913,1994,1279
2186,2068,2092,2106,1271
1872,2050,1930,2022,1263
2045,2086,1994,2071,1254
2218,2075,2080,2122,1244
2003,2088,2081,2112,1235
1948,2065,2206,2126,1225
2302,2071,2161,2061,1215
2113,2100,2238,2112,1206
1893,2096,2292,2168,1196
2159,2054,2057,2061,1187
2129,2031,1955,2005,1178
1855,2037,1907,1980,1168
2083,2042,1932,2001,1159
2177,2017,1919,1984,1150
1886,2029,1946,2003,1141
1952,2047,1966,2041,1131
2274,2092,2034,2091,1121
2009,2067,1966,2032,1111
1961,2051,1933,2005,1101
2267,2077,1971,2018,1090
2058,2037,1948,2007,1078
1875,2057,2207,2128,1067
2133,2038,2245,2109,1055
2184,2088,2308,2150,1043
1903,2096,2276,2161,1031
2096,2105,2112,2122,1019
2233,2072,1994,2059,1008
1913,2037,1927,1989,0996
1947,2031,1966,2023,0986
2205,2036,1975,2008,0975
1987,2038,1954,2002,0964
1860,2016,1919,1988,0954
2162,2026,1884,1996,0944
2090,2037,1928,2018,0934
1867,2025,1863,1994,0923
2130,2012,1843,1940,0913
2164,2044,2093,2053,0902
1861,2064,2338,2186,0891
2053,2071,2365,2209,0880
2243,2077,2251,2153,0869
1946,2051,2018,2019,0859
1956,2056,2019,2024,0848
2219,2061,2032,2026,0838
2039,2063,2000,2027,0828
1877,2042,1970,1996,0819
2183,2054,1993,2025,0809
2137,2068,1997,2043,0800
1881,2077,1991,2051,0791
2175,2115,1948,2080,0782
2241,2114,1978,2100,0773
1935,2066,1976,2063,0763
2013,2036,2007,2019,0754
2178,2019,1992,2019,0744
1956,2037,2191,2045,0734
1924,2046,2286,2082,0724
2251,2082,2230,2081,0715
2058,2057,2015,2030,0705
1870,2045,1960,2031,0695
2154,2051,2031,2047,0686
2128,2050,2036,2055,0676
1857,2050,1984,2035,0667
2077,2056,2030,2070,0658
2200,2061,2033,2065,0649
1933,2070,2007,2063,0640
2001,2051,1931,2026,0631
2218,2040,1831,1987,0623
1987,2050,1876,2042,0614
1901,2041,2157,2085,0605
2238,2076,2282,2111,0597
2085,2063,2249,2075,0588
1865,2040,2049,2008,0580
2099,1995,1946,1984,0572
2183,2069,2067,2073,0564
1892,2058,2078,2075,0556
2063,2068,2055,2064,0549
2253,2090,2047,2080,0541
1933,2070,2041,2063,0534
1990,2070,2076,2070,0527
2243,2061,2077,2061,0520
2034,2080,2042,2051,0513
1911,2073,1988,2049,0507
2197,2067,2014,2060,0500
2110,2065,2029,2053,0494
1943,2097,2020,2076,0488
2126,2056,2023,2055,0481
2163,2062,2045,2061,0475
1924,2069,2092,2065,0469
2027,2050,2081,2065,0463
2234,2083,2080,2075,0457
1961,2049,2025,2049,0451
1953,2055,2011,2041,0445
2240,2061,2035,2065,0439
2018,2052,2031,2055,0433
1887,2021,2017,2025,0427
2150,2029,2015,2024,0420
2151,2065,2032,2052,0414
1892,2074,2036,2067,0408
2123,2077,2094,2090,0402
2207,2061,2131,2063,0396
1905,2073,2118,2067,0390
2066,2103,2111,2085,0384
2226,2063,2019,2051,0378
1992,2071,2033,2064,0372
1915,2048,2020,2042,0366
2223,2059,2024,2053,0361
2072,2057,2037,2065,0355
1890,2050,2021,2046,0350
2158,2056,2034,2050,0345
2143,2048,2032,2051,0340
1840,2022,2015,2029,0335
2067,2047,2034,2035,0330
2221,2074,2071,2082,0325
1946,2080,2043,2051,0321
2010,2065,2081,2086,0316
2231,2058,2036,2054,0312
1983,2051,2040,2069,0308
1914,2055,2035,2051,0304
2215,2064,2046,2046,0301
2049,2025,2015,2026,0297
1852,2027,1962,2027,0294
2116,2032,1938,2015,0291
2186,2075,1992,2072,0288
1863,2028,2078,2053,0285
2080,2082,2148,2070,0282
2225,2064,2142,2062,0280
1933,2056,2107,2045,0277
1947,2043,2080,2045,0275
2227,2047,2052,2039,0273
2016,2061,2020,2040,0271
1902,2054,2001,2042,0270
2219,2089,2053,2083,0268
2155,2098,2047,2057,0267
1889,2077,2083,2108,0265
