1929,2058,2060,2036,0112
2205,2069,2108,2087,0113
2089,2067,2196,2085,0114
1894,2060,2134,2043,0114
2147,2066,2070,2046,0115
2162,2074,2046,2052,0116
1893,2059,2048,2056,0117
2058,2056,2054,2052,0118
2218,2070,2048,2051,0119
1933,2057,1983,2042,0121
1976,2053,1947,2048,0122
2227,2067,1930,2051,0123
2012,2064,1991,2065,0125
1909,2053,2076,2055,0127
2182,2057,2142,2057,0128
2116,2077,2147,2072,0130
1878,2054,2046,2039,0132
2129,2065,1988,2042,0134
2179,2062,1987,2064,0136
1889,2056,2053,2055,0138
2048,2069,2112,2067,0140
2240,2067,2110,2056,0142
1955,2056,2036,2053,0144
1951,2051,1907,2048,0146
2225,2051,1971,2054,0148
2048,2080,2064,2068,0150
1892,2048,2063,2028,0152
2193,2065,2015,2033,0154
2133,2074,1974,2070,0156
1860,2049,2035,2048,0158
2108,2054,2247,2109,0160
2203,2065,2134,2040,0162
1897,2055,1959,2041,0164
2010,2051,1860,2045,0166
2250,2058,2080,2059,0168
1952,2052,2184,2070,0170
1924,2044,2050,2029,0173
2266,2056,1893,2019,0175
2069,2057,2042,2044,0178
1889,2051,2225,2063,0180
2175,2052,2154,2054,0183
2118,2048,2021,2037,0186
1897,2060,2008,2038,0188
2087,2059,2168,2100,0191
2221,2065,2038,2076,0194
1918,2059,1851,2036,0198
1993,2061,1804,2058,0201
2228,2057,2028,2052,0205
2001,2058,2158,2043,0208
1890,2047,2141,2009,0212
2174,2051,2057,2021,0216
2111,2064,2087,2040,0221
1874,2063,2182,2082,0225
2134,2057,2130,2071,0230
2177,2058,1915,2051,0234
1881,2056,1841,2041,0239
2044,2056,1941,2067,0244
2221,2061,2114,2083,0249
1940,2062,1977,2044,0255
1955,2054,1844,2014,0260
2229,2059,1971,2043,0266
2043,2068,2230,2087,0272
1909,2069,2414,2117,0278
2177,2066,2175,2064,0284
2117,2065,1911,2027,0290
1918,2064,1973,2053,0297
2128,2079,2222,2105,0304
2222,2094,2268,2122,0312
1933,2083,2038,2089,0319
2025,2068,1807,2040,0327
2189,2055,1964,2069,0336
1980,2053,2103,2021,0344
1993,2086,2038,2048,0353
2263,2112,1865,2020,0362
2065,2077,1781,2058,0370
1876,2037,2131,2063,0379
2184,2081,2487,2132,0388
2166,2102,2327,2117,0398
1918,2076,1865,2029,0407
2089,2044,1703,2021,0416
2187,2054,2110,2078,0425
1912,2072,2465,2159,0435
2022,2069,2240,2095,0444
2262,2076,1872,2012,0454
2042,2113,1801,2041,0463
1940,2082,2000,2075,0473
2285,2144,2200,2156,0483
2056,2046,1978,2051,0492
1874,2084,1937,2087,0502
2175,2067,2051,2052,0511
2165,2073,2332,2136,0521
1871,2043,2316,2073,0531
2057,2013,1972,1987,0540
2148,2007,1613,1907,0549
1855,1979,1634,1901,0559
1903,1963,1918,1931,0568
2138,1980,2142,2055,0577
1958,2028,2215,2074,0586
2040,2193,2390,2215,0596
2325,2199,2207,2152,0605
2267,2248,2331,2279,0614
1942,2112,2071,2092,0624
2068,2012,1859,1976,0633
2039,1940,1790,1898,0643
1731,1885,1882,1880,0652
1865,1886,1894,1866,0662
2068,1920,1684,1898,0671
1849,1951,1781,1894,0680
1897,1997,2142,2047,0690
2188,2032,2357,2051,0699
2014,2049,2097,2036,0708
1880,2045,1932,2035,0717
2174,2053,2025,2056,0726
2112,2060,2227,2127,0735
1903,2066,1879,2017,0745
2099,2058,1772,2042,0754
2228,2092,2119,2103,0763
1944,2090,2233,2089,0772
2092,2109,2113,2069,0781
2272,2116,1908,2043,0790
2035,2102,2086,2093,0798
1963,2079,2193,2098,0807
2220,2073,2096,2083,0815
2088,2071,1890,2070,0824
1907,2062,2100,2115,0832
2156,2056,2072,2070,0841
2142,2036,1999,2011,0849
1882,2045,1995,2008,0857
2074,2068,2133,2056,0866
2241,2104,2330,2164,0874
1956,2091,2206,2101,0882
2006,2068,1872,2003,0891
2223,2054,1775,1978,0899
1968,2051,2083,2061,0907
1932,2055,2171,2109,0915
2241,2089,1862,2031,0923
2100,2075,1842,2039,0931
1926,2076,1944,2024,0938
2134,2060,2324,2098,0946
2173,2065,2282,2086,0953
1905,2048,2037,2073,0961
2036,2037,1865,2015,0968
2207,2050,2167,2082,0975
1950,2041,2101,2021,0983
1951,2037,1963,2025,0990
2213,2049,1919,2029,0997
2005,2050,2036,2054,1004
1879,2054,2199,2069,1011
2212,2072,1967,2047,1018
2115,2069,1839,2039,1024
1892,2070,1987,2032,1031
2131,2087,2206,2128,1037
2213,2091,1737,2050,1043
1875,2063,1955,2054,1049
2064,2068,2350,2105,1055
2250,2078,2645,2212,1061
1968,2071,2284,2118,1067
1946,2036,1744,1979,1074
2199,2022,1848,1965,1080
2017,2050,2186,2017,1086
1864,2049,2148,2072,1092
2175,2052,1835,2021,1099
2095,2016,1758,1963,1105
1838,2028,1929,2017,1110
2089,2049,2168,2071,1116
2231,2076,1956,2061,1122
1900,2052,1723,1991,1127
2054,2087,2133,2063,1133
2310,2117,2371,2228,1138
2048,2148,2224,2147,1143
1991,2093,2158,2112,1149
2253,2067,2144,2076,1154
2048,2062,2397,2136,1160
1861,2054,2010,2048,1165
2168,2032,1672,1972,1170
2133,2037,1936,2009,1176
1866,2043,2116,2043,1181
2059,2037,1979,2034,1186
2218,2040,1961,2036,1191
1925,2048,1959,2039,1196
1968,2051,1785,1989,1201
2168,2015,1790,1894,1206
1992,2062,2180,2081,1211
1967,2070,2536,2229,1215
2206,2075,2132,2130,1220
2137,2045,1608,1983,1224
1828,1992,1685,1862,1229
2095,2060,2574,2150,1234
2194,2098,2694,2248,1238
1936,2092,2091,2116,1243
2068,2075,1740,2014,1248
2224,2063,1978,2020,1254
1950,2062,2123,2064,1259
1945,2038,1929,2016,1264
2217,2030,1592,1956,1269
1985,2036,1850,1978,1274
1905,2055,2164,2077,1279
2188,2059,2094,2050,1284
2078,2017,1612,1927,1288
1802,2010,2069,2085,1292
2125,2064,2396,2114,1297
2271,2153,2645,2275,1301
1983,2107,1700,1995,1305
2016,2003,1158,1868,1310
2247,2086,2569,2118,1314
1940,2082,2807,2251,1318
1926,2084,2617,2170,1322
2207,2021,1749,1965,1327
2020,2008,1629,1933,1331
1845,2040,2054,2038,1336
2183,2060,1934,2020,1340
2171,2051,1858,1998,1345
1873,2054,1856,2006,1349
2080,2048,1810,1987,1353
2214,2016,1739,1949,1356
1945,2069,2271,2158,1360
1967,2049,2195,2094,1363
2257,2080,2160,2150,1367
2007,2062,2072,2008,1370
1919,2071,2298,2054,1374
2238,2104,2481,2181,1377
2107,2072,1827,2057,1381
1863,2015,1734,1972,1384
2152,2031,2054,1991,1388
2155,2086,2292,2073,1391
1900,2086,2171,2122,1394
2076,2061,1941,2060,1398
2246,2045,1800,2006,1401
1906,2026,1791,1953,1404
1975,2059,2123,2074,1407
2240,2067,2174,2072,1409
2021,2065,2031,2054,1412
1875,2021,1878,2019,1414
2202,2056,2089,2107,1416
2113,2077,2110,2055,1418
1871,2078,2001,2080,1420
2103,2024,1901,2007,1421
2186,2045,2202,2061,1423
1867,2054,2319,2085,1424
2047,2074,2061,2074,1426
2262,2078,2076,2087,1427
1936,2056,1943,2044,1429
1945,2044,2015,2023,1430
2224,2047,2033,2048,1431
2051,2066,2172,2074,1432
1871,2053,2102,2034,1434
2187,2066,1980,2028,1435
2072,2031,1666,2013,1435
1864,2073,2125,2081,1436
2121,2039,2042,2044,1437
2218,2063,2260,2094,1437
1940,2057,2044,2031,1437
2015,2061,2037,2030,1437
2230,2069,1952,2034,1437
1961,2062,2096,2057,1437
1908,2050,1914,2008,1437
2229,2077,2099,2128,1437
2071,2085,2117,2064,1437
1906,2069,1972,2070,1437
2156,2050,2082,2043,1437
2178,2089,2218,2124,1436
1891,2081,2105,2073,1436
2097,2076,2121,2070,1436
2237,2062,1856,2021,1435
1928,2069,2074,2077,1435
1979,2073,2101,2057,1434
2244,2065,2094,2058,1434
1995,2053,2000,2028,1433
1905,2053,1959,2044,1432
2216,2061,2030,2061,1431
2111,2065,2080,2061,1430
1861,2054,2041,2042,1429
2128,2052,1947,2042,1428
2179,2058,2076,2061,1427
1897,2060,2008,2053,1425
2037,2053,2054,2050,1423
2248,2077,2146,2053,1422
1946,2065,2090,2056,1419
1962,2066,2042,2058,1417
2238,2062,1972,2029,1414
2041,2070,2064,2101,1412
1896,2062,2139,2069,1408
2207,2072,2149,2088,1405
2142,2071,1994,2052,1402
1863,2048,1957,2019,1398
2096,2053,2071,2065,1394
2201,2058,2006,2053,1390
1849,2027,2014,2051,1385
2041,2060,2017,2049,1381
2245,2061,2095,2058,1376
1994,2061,2020,2030,1371
1927,2051,2031,2032,1366
2220,2056,2028,2034,1361
2079,2072,2011,2068,1355
1858,2057,2097,2057,1350
2188,2065,2025,2039,1344
2149,2064,2117,2080,1338
1896,2069,2020,2059,1331
2087,2040,1825,1941,1325
2223,2064,2001,2056,1318
1922,2054,2305,2192,1312
1952,2064,2256,2117,1305
2242,2060,2151,2092,1298
2005,2054,1946,2000,1291
1880,2053,1939,2026,1284
2204,2049,2037,2063,1278
2090,2050,1990,2038,1271
1854,2048,2001,2040,1264
2132,2051,2031,2042,1257
2180,2051,2010,2045,1250
1865,2052,1980,2029,1243
2065,2051,2049,2048,1235
2228,2065,2023,2053,1228
1944,2055,2032,2018,1219
1976,2055,2052,2036,1211
2262,2067,2079,2068,1203
2030,2071,2157,2080,1194
1916,2060,2067,2046,1185
2203,2055,2042,2052,1176
2120,2068,2073,2044,1166
1870,2065,2089,2075,1157
2118,2061,2083,2059,1148
2189,2058,2013,2042,1138
1909,2055,1986,2039,1129
2022,2049,1973,2005,1120
2205,2052,1967,2028,1110
1954,2059,2076,2072,1100
1937,2055,2070,2094,1091
2245,2061,1960,2050,1081
2056,2054,2020,2029,1071
1864,2048,2027,2049,1060
2187,2056,2200,2070,1050
2125,2057,2080,2086,1039
1890,2055,2091,2046,1029
2090,2045,2039,2044,1018
2175,2042,1997,2018,1008
1906,2033,1888,1999,0997
2006,2049,1976,2026,0986
2229,2070,2106,2062,0976
1975,2072,2207,2132,0965
1913,2066,2097,2085,0954
2231,2074,2033,2055,0944
2104,2074,1933,2039,0934
1921,2064,1952,2035,0923
2216,2071,2101,2069,0913
2240,2069,2137,2061,0903
1903,2057,2113,2067,0893
2038,2046,1950,2034,0884
2143,2045,1935,2033,0874
1846,2039,1867,2029,0865
1925,2045,2041,2022,0855
2187,2039,2079,2037,0845
1966,2037,2187,2037,0836
1873,2038,2075,2024,0826
2182,2051,1985,2060,0816
2127,2080,1989,2036,0807
1905,2060,2104,2092,0797
2167,2068,2174,2118,0788
2208,2082,2138,2100,0779
1917,2055,2044,2056,0770
2065,2061,1972,2022,0761
2258,2070,2004,2047,0752
1967,2064,2025,2046,0744
1968,2051,1989,2038,0736
2220,2052,1952,2040,0727
2036,2055,1900,2041,0719
1906,2049,1998,2039,0711
2191,2050,2126,2066,0703
2148,2054,2141,2044,0695
1863,2051,2021,2038,0686
2106,2056,1998,2049,0678
2201,2058,2100,2054,0669
1912,2054,2142,2072,0661
2017,2058,2034,2037,0653
2231,2067,2049,2059,0644
1995,2068,2094,2060,0636
1957,2070,2124,2072,0628
2248,2073,2050,2080,0620
2078,2080,2009,2063,0612
1880,2054,2032,2056,0604
2149,2046,2013,2050,0595
2120,2052,1979,2048,0587
1865,2051,1898,2036,0579
2051,2048,1955,2040,0571
2173,2050,2017,2058,0563
1920,2042,2106,2062,0555
1979,2044,2052,2060,0547
2229,2049,2083,2037,0539
1989,2048,2182,2067,0531
1905,2048,2162,2045,0523
2178,2059,2092,2054,0515
2085,2058,2015,2060,0508
1889,2057,2004,2052,0500
2151,2062,2004,2054,0493
2175,2063,1951,2042,0486
1881,2055,1930,2052,0479
2053,2064,2046,2060,0472
2233,2070,2078,2063,0465
1949,2061,2010,2041,0459
1971,2056,1875,2023,0452
2220,2070,1932,2082,0446
2031,2071,2199,2104,0439
1910,2058,2359,2089,0433
2206,2063,2219,2057,0426
2122,2066,2059,2049,0420
1875,2059,1993,2056,0415
2123,2056,2000,2052,0409
2205,2074,2008,2064,0403
1914,2066,1998,2066,0398
2035,2064,2051,2069,0393
2234,2071,2050,2060,0388
1974,2064,2052,2057,0384
1946,2055,2026,2048,0379
2222,2059,2030,2052,0374
2053,2059,2041,2049,0370
1892,2054,2037,2048,0366
2141,2052,2006,2030,0361
2147,2055,2054,2064,0357
1887,2057,2048,2055,0353
2097,2060,2060,2068,0348
2237,2088,2076,2090,0344
1929,2065,2040,2076,0340
2002,2058,2039,2055,0336
2197,2035,2019,2022,0331
1981,2041,2026,2029,0327
1935,2067,2049,2052,0323
2204,2063,2041,2052,0318
2091,2073,2063,2066,0314
1900,2045,2055,2059,0309
2157,2069,2044,2049,0305
2175,2072,2069,2080,0300
1915,2072,2065,2074,0296
2076,2070,2065,2068,0291
2220,2069,2060,2073,0286
1937,2066,2045,2072,0281
1971,2046,2028,2044,0277
2222,2064,2048,2067,0272
2011,2057,2039,2050,0267
1925,2064,2053,2058,0262
2179,2050,2041,2049,0257
2093,2056,2034,2046,0252
1857,2035,2021,2037,0246
2121,2054,2041,2056,0241
2177,2058,2046,2057,0236
1916,2060,2045,2049,0231
2059,2070,2045,2059,0226
2234,2064,2063,2068,0220
1958,2055,2048,2064,0215
1956,2050,2048,2049,0210
2216,2048,2039,2046,0205
2035,2057,2045,2050,0200
1886,2044,2031,2040,0195
2198,2075,2056,2081,0190
2146,2071,2059,2083,0185
1883,2048,2041,2049,0180
2078,2008,2002,2004,0176
2188,2062,2043,2047,0171
1860,2028,2000,1998,0167
2017,2064,2073,2055,0163
2226,2056,2044,2031,0159
1963,2062,2064,2067,0155
1923,2050,2012,2007,0151
2236,2065,2059,2040,0148
2081,2096,2104,2116,0144
1896,2064,2004,2040,0141
2174,2078,2055,2101,0138
2151,2057,2016,2019,0135
1874,2063,2076,2079,0132
2076,2049,2042,2060,0129
2238,2078,2069,2091,0126
1925,2070,2043,2044,0123
1988,2052,2073,2058,0121
2239,2048,2041,2045,0119
1992,2052,2051,2048,0116
1922,2059,2049,2054,0114
2210,2061,2046,2053,0113
2100,2069,2066,2061,0111
1869,2053,2031,2036,0110
2140,2059,2056,2048,0108
2163,2057,2023,2031,0107
1877,2060,2045,2050,0106
2031,2039,2027,2031,0105
2221,2054,2046,2053,0104
1940,2061,2090,2114,0104
1951,2048,2053,2069,0103
2236,2050,2032,2063,0103
2030,2066,2019,2023,0102
1906,2065,2076,2073,0101
2194,2061,2044,2065,0101
2118,2062,2047,2064,0100
1875,2054,2021,2048,0099
2119,2061,2041,2062,0098
2188,2069,2039,2050,0097
1904,2063,2049,2052,0096
2017,2054,2045,2044,0094
2246,2079,2064,2069,0092
1972,2072,2052,2057,0090
1941,2054,2053,2048,0088
2228,2057,2042,2034,0085
2049,2064,2054,2052,0083
1902,2067,2060,2065,0080
2202,2087,2058,2084,0078
2156,2074,2043,2065,0075
1872,2059,2036,2031,0073
2081,2045,2061,2064,0070
2203,2054,2040,2035,0068
1900,2051,2042,2054,0065
1994,2045,2020,2043,0063
2243,2067,2052,2059,0061
1984,2057,2043,2068,0058
1921,2055,2034,2050,0056
2207,2063,2036,2048,0055
2079,2051,2039,2048,0053
1864,2048,2039,2039,0051
2138,2047,2031,2039,0050
2148,2054,2033,2044,0048
1854,2048,2019,2022,0047
2061,2060,2056,2058,0046
2228,2063,2064,2051,0046
1915,2044,2016,2005,0045
1987,2063,2056,2060,0044
2223,2052,2075,2050,0044
2017,2075,2073,2103,0044
1908,2058,2030,2046,0044
2196,2056,2015,2037,0044
2100,2060,2052,2012,0043
1882,2079,2069,2100,0043
2137,2076,2043,2077,0043
2193,2075,2034,2094,0042
1895,2065,2035,2051,0041
2035,2053,2057,2046,0039
2202,2042,2031,2048,0038
1932,2034,2017,2022,0036
1951,2053,2047,2037,0034
2239,2054,2044,2045,0032
2040,2068,2044,2050,0030
1889,2053,2044,2040,0028
2165,2037,2017,2017,0026
2190,2139,2135,2128,0024
1875,2053,2044,2046,0022
2117,2042,2038,2034,0020
2211,2072,2044,2053,0018
1893,2079,2039,2015,0016
2034,2090,2104,2114,0015
2260,2095,2078,2067,0014
1961,2042,1980,2003,0012
1949,2084,2032,2048,0011
2225,2059,2018,2054,0011
2075,2062,2045,2126,0010
1871,2051,2008,2036,0009
2162,2062,2034,2079,0009
2161,2064,2041,2037,0008
1880,2060,2059,2046,0007
2072,2049,2046,2050,0006
2217,2061,2046,2048,0004
1905,2055,2048,2042,0003
1979,2047,2041,2045,0002
2227,2033,2035,2040,0001
2000,2056,2037,2050,0001
1920,2070,2053,2071,0001
2239,2080,2055,2064,0001
2088,2061,2063,2079,0001
1853,2035,2023,2028,0001
2132,2040,2042,2054,0001
2167,2048,2027,2047,0001
1861,2044,2018,2019,0001
2043,2041,2042,2041,0001
2217,2052,2045,2025,0001
1917,2050,2034,2030,0001
1977,2066,2042,2110,0001
2253,2080,2013,2080,0001
2033,2080,2051,2108,0001
1899,2063,2047,2050,0001
2211,2064,2054,2058,0001
2111,2061,2042,2066,0001
1879,2062,2053,2056,0001
2129,2053,2050,2048,0001
2198,2063,2051,2054,0001
1896,2064,2057,2061,0001
2029,2058,2036,2040,0001
2222,2048,2046,2051,0001
1975,2078,2072,2073,0001
1941,2054,2066,2046,0001
2227,2065,2050,2057,0001
2052,2048,2021,2042,0001
1872,2049,1941,2029,0001
2177,2061,1995,2056,0001
2139,2061,2018,2050,0001
1879,2058,2106,2067,0001
2097,2055,2175,2071,0001
2207,2064,2173,2070,0001
1903,2057,2096,2038,0001
1999,2048,2047,2043,0001
2240,2058,2001,2050,0000
1979,2058,1999,2057,0001
1915,2048,1962,2039,0001
2187,2055,1993,2051,0001
2040,2038,2021,2032,0001
1899,2053,2054,2052,0001
2164,2065,2035,2041,0002
2192,2069,1984,2038,0003
1870,2047,1933,2024,0004
2048,2041,1935,2033,0006
2220,2070,1988,2059,0008
1912,2049,2063,2056,0011
1976,2052,2099,2080,0014
2231,2059,2108,2040,0017
2017,2077,2132,2047,0020
1919,2067,2213,2074,0024
2205,2060,2218,2095,0028
2093,2061,2140,2071,0032
1880,2063,2009,2048,0037
2112,2055,1900,2036,0041
2191,2055,1924,2043,0046
1883,2041,1939,2003,0052
2027,2046,2052,2054,0057
2230,2065,2079,2057,0063
1942,2058,2190,2111,0069
1977,2085,2159,2084,0075
2231,2073,2038,2037,0082
2068,2089,1875,2038,0088
1948,2078,1941,2062,0095
2224,2096,1971,2097,0103
2168,2097,2067,2104,0110
1894,2079,2076,2048,0117
2130,2088,2144,2073,0125
2216,2077,2230,2090,0133
1919,2070,2080,2046,0140
2030,2057,1888,2001,0148
2224,2044,1916,1983,0156
1970,2057,2111,2046,0164
1942,2077,2144,2101,0172
2232,2087,2058,2090,0180
2076,2068,1925,2068,0189
1924,2062,1989,2056,0197
2191,2070,2027,2088,0205
2190,2085,1971,2064,0214
1911,2082,2069,2064,0222
2093,2070,2231,2115,0231
2199,2071,2227,2097,0240
1935,2045,2216,2082,0249
1989,2042,2137,2044,0258
2202,2021,2089,2021,0268
1964,2014,1955,1998,0278
1884,2021,1809,1978,0288
2177,2046,1818,2039,0299
2073,2058,1965,2063,0310
1865,2038,1995,2018,0320
2112,2023,1891,1939,0331
2116,2022,1835,1972,0342
1849,2032,2055,2021,0353
2002,2030,2304,2128,0363
2184,2050,2206,2083,0374
1910,2043,1948,1998,0385
2007,2084,1995,2079,0395
2294,2139,2207,2148,0406
2038,2094,2159,2111,0416
1886,2048,2049,2051,0427
2137,1998,1869,1972,0438
2065,2002,1820,1932,0449
1883,2030,1726,1976,0460
2091,2010,1816,1970,0471
2118,2002,2243,2078,0482
1847,2024,2541,2140,0493
2008,2031,2368,2061,0504
2210,2070,2044,2041,0515
1995,2122,1961,2065,0526
1968,2038,1882,2000,0537
2220,2070,2014,2059,0548
2088,2058,1914,2022,0559
1917,2062,1887,2033,0571
2174,2107,1920,2050,0581
2142,2095,2106,2104,0592
1898,2089,2288,2146,0603
2127,2079,2120,2094,0613
2222,2102,2001,2077,0624
1952,2099,1986,2078,0634
2069,2106,2100,2093,0644
2232,2089,2064,2089,0655
2002,2069,2043,2018,0665
1925,2049,2037,2033,0675
2183,2048,2052,1997,0685
2082,2062,1925,1993,0696
1882,2036,2034,2101,0706
2153,2060,2113,2093,0716
2117,2048,2032,2048,0726
1887,2066,2096,2081,0735
2083,2070,2201,2079,0745
2230,2077,2326,2165,0755
1942,2061,2138,2075,0765
1996,2054,2065,2061,0775
2220,2047,1929,2026,0785
2040,2066,1978,2012,0796
1932,2048,1757,1982,0806
2200,2069,1898,2047,0816
2081,2049,2060,2095,0826
1864,2047,2162,2079,0836
2152,2064,2186,2108,0846
2191,2068,2105,2069,0856
1900,2046,1772,1979,0865
2022,2018,1842,1938,0875
2210,2056,2186,2028,0885
1913,2053,2351,2138,0894
1953,2067,1933,2030,0904
2213,2052,1778,1995,0913
1997,2059,2052,2032,0922
1854,2045,2313,2089,0931
2202,2072,2057,2097,0941
2101,2038,1560,1921,0950
1822,2025,1934,2013,0958
2119,2066,2527,2161,0967
2191,2074,2523,2173,0976
1892,2066,2009,2078,0985
1994,2034,1706,1957,0994
2252,2068,1863,1988,1002
1982,2076,2238,2081,1011
1969,2057,2107,2069,1019
2274,2060,1789,1996,1027
2046,2059,1830,2010,1036
1863,2066,1773,1981,1043
2208,2055,2131,2066,1051
2181,2080,2211,2081,1059
1875,2057,2119,2085,1066
2113,2079,2265,2137,1073
2240,2058,1919,2050,1080
1903,2047,1856,2017,1087
1973,2037,2193,2067,1094
2249,2041,2218,2094,1101
1987,2079,2188,2117,1108
1921,2047,2062,2034,1115
2235,2047,1995,2011,1122
2069,2060,2147,2038,1129
1837,2046,2026,2047,1136
2179,2054,1785,1999,1142
2175,2073,1811,2045,1149
1892,2067,1981,2066,1155
2079,2066,2072,2078,1161
2231,2057,2058,2036,1167
1923,2054,1972,2003,1173
1932,2053,1835,2027,1179
2218,2076,2258,2103,1185
2040,2076,2176,2101,1190
1883,2055,2036,2106,1196
2221,2070,2087,2146,1201
2109,2060,2205,2055,1207
1870,2063,2351,2108,1212
2143,2067,2110,2096,1218
2206,2063,1841,2023,1224
1869,2046,1781,1972,1229
1992,2042,2032,2005,1235
2294,2063,2077,2050,1240
1944,2061,2090,2049,1245
1951,2059,1917,2027,1250
2224,2036,1710,1985,1255
2056,2076,2042,2039,1260
1864,2063,2223,2083,1264
2184,2056,2149,2016,1269
2141,2066,1910,2057,1273
1864,2060,2044,2051,1277
2138,2079,2080,2090,1282
2246,2083,2267,2127,1286
1912,2070,2093,2100,1290
2031,2053,1937,2056,1295
2239,2058,2201,2016,1299
1994,2061,2222,2036,1304
1922,2068,2229,2107,1308
2167,2056,1974,2029,1312
2098,2072,1697,2020,1317
1881,2046,2029,2078,1321
2154,2046,1923,2018,1325
2091,2046,2013,2024,1329
1867,2041,2126,2031,1333
2063,2064,2223,2093,1337
2252,2066,1983,2114,1340
1935,2037,1709,2025,1343
1902,2023,1964,1970,1347
2261,2048,2310,2062,1350
2001,2072,2214,2045,1353
1943,2050,2159,2111,1356
2222,2078,2120,2088,1360
2093,2087,2135,2050,1363
1853,2060,1946,2052,1366
2158,2053,1913,2041,1370
2179,2050,2038,2040,1373
1870,2050,1961,2009,1376
2013,2039,1893,2009,1379
2240,2067,2076,2096,1382
1968,2053,1931,2056,1385
1962,2034,2045,2047,1388
2237,2033,1869,1947,1390
2086,2080,2121,2071,1393
1844,2068,2280,2090,1395
2221,2096,2177,2128,1397
2125,2049,1837,1952,1399
1824,2037,1907,2029,1401
2117,2079,2203,2078,1403
2229,2083,2283,2155,1405
1910,2076,2103,2088,1407
1982,2016,1620,1927,1410
2229,2108,2148,2040,1412
2041,2098,2428,2141,1414
1940,2093,2294,2159,1416
2287,2039,1782,2015,1418
2004,2001,1643,1900,1419
1884,2055,2228,2083,1421
2186,2080,2235,2098,1423
2212,2088,2096,2074,1425
1874,2063,1829,2001,1427
2036,2023,1794,1988,1428
2164,2019,1934,2049,1429
1902,2046,2214,2065,1431
1952,2024,2048,2028,1432
2258,2048,1816,2061,1433
1947,2054,1911,1979,1434
1883,2048,2075,2095,1435
2229,2078,2319,2067,1435
2084,2074,2376,2138,1436
1860,2028,2118,2039,1436
2152,2066,2163,2081,1437
2177,2056,1850,2017,1438
1876,2057,1978,2040,1438
2077,2069,2053,2049,1438
2230,2072,2055,2063,1439
1939,2080,1990,2039,1439
1972,2044,1848,1987,1439
2275,2047,2031,2053,1439
2036,2080,2026,2093,1439
1875,2061,2024,2096,1439
2198,2077,2236,2139,1439
2120,2071,2087,2047,1439
1880,2083,2217,2149,1439
2133,2070,2067,2067,1439
2208,2080,2084,2082,1438
1886,2063,1959,2043,1438
2028,2046,2036,2040,1438
2270,2069,2029,2040,1438
1956,2050,2046,2036,1437
1943,2053,1950,2046,1437
2227,2053,1951,2042,1437
2046,2064,2032,2060,1436
1870,2043,2069,2031,1436
2197,2055,2144,2059,1435
2143,2059,2088,2056,1435
1858,2057,2062,2050,1434
2092,2052,2004,2042,1433
2243,2071,2000,2056,1432
1906,2058,2007,2057,1431
2002,2048,2002,2031,1430
2255,2065,2036,2060,1428
1928,2062,2117,2067,1427
1918,2048,2007,2028,1425
2248,2067,2049,2061,1423
2078,2068,1953,2057,1421
1812,2042,1873,2017,1419
2193,2058,2099,2079,1416
2172,2073,2275,2092,1414
1874,2071,2276,2093,1411
2106,2055,2121,2025,1408
2237,2055,1905,2012,1405
1877,2058,1985,2043,1402
1952,2057,2089,2072,1399
2294,2070,2018,2058,1397
1968,2066,2037,2064,1394
1903,2060,2014,2048,1391
2226,2059,1953,2029,1388
2144,2071,1965,2069,1385
1882,2071,2059,2083,1381
2171,2068,2084,2069,1378
2181,2069,2102,2060,1374
1871,2059,2015,2027,1370
2052,2069,2010,2061,1366
2258,2082,2105,2075,1362
1913,2063,2120,2045,1357
1956,2072,2132,2052,1353
2238,2044,2051,2062,1348
2013,2049,2003,2038,1343
1845,2028,2027,2037,1338
2195,2040,2009,2038,1332
2083,2037,1965,2031,1327
1845,2048,2026,2035,1321
2109,2038,2009,2021,1315
2184,2058,2083,2072,1309
1914,2052,1947,2030,1303
2017,2047,1782,2014,1296
2227,2053,2061,2046,1290
1963,2065,2315,2094,1283
1927,2059,2366,2112,1276
2248,2059,2130,2058,1270
2071,2061,1879,2038,1263
1869,2048,1948,2030,1256
2190,2058,2095,2050,1250
2158,2056,2055,2049,1243
1870,2058,2034,2053,1236
2093,2048,2006,2031,1230
2212,2055,1942,2040,1223
1918,2056,2039,2061,1217
2016,2065,2080,2047,1210
2223,2063,2075,2063,1203
1998,2069,2006,2045,1196
1928,2070,2027,2041,1190
2238,2065,1999,2032,1182
2097,2072,2018,2048,1175
1870,2079,2136,2112,1168
2208,2088,2106,2121,1160
2203,2089,2084,2102,1153
1916,2071,2086,2038,1145
2046,2057,2105,2066,1138
2195,2057,2157,2065,1130
1911,2040,2036,2042,1123
1961,2037,1975,2030,1115
2202,2042,2003,2033,1108
2014,2056,1965,2034,1101
1910,2046,1952,2043,1093
2228,2051,2046,2055,1086
2109,2049,2077,2065,1078
1871,2055,2093,2054,1070
2140,2058,2000,2030,1063
2201,2050,1911,2033,1055
1897,2045,1882,2035,1047
2020,2040,2060,2056,1039
2201,2046,2207,2064,1031
1919,2040,2202,2031,1023
1922,2037,2093,2036,1015
2218,2059,2005,2040,1007
2036,2064,2081,2104,0999
1890,2044,2034,2052,0991
2183,2056,1993,2047,0983
2126,2066,2019,2066,0976
1867,2061,2000,2042,0968
2106,2057,1958,2032,0960
2158,2060,1968,2052,0952
1949,2067,2039,2060,0945
2016,2066,2023,2037,0937
