2154,2005,1973,1982,0041
1996,2036,2012,2024,0041
1913,2030,2009,2017,0041
2152,2031,2007,2023,0041
2061,2045,2040,2025,0041
1921,2070,2041,2050,0041
2115,2052,2030,2041,0041
2148,2061,2040,2047,0041
1906,2048,2033,2040,0041
2037,2039,2029,2030,0041
2183,2056,2041,2046,0041
1964,2058,2034,2041,0041
1983,2052,2039,2040,0041
2166,2031,2040,2033,0041
2032,2063,2057,2069,0040
1927,2054,2026,2039,0040
2161,2048,2042,2047,0040
2116,2054,2076,2049,0040
1904,2052,2008,2009,0040
2098,2052,2041,2031,0040
2183,2076,2054,2099,0040
1929,2068,2055,2072,0040
2039,2066,2049,2050,0040
2216,2074,2041,2063,0040
1985,2057,2053,2072,0040
1974,2080,2060,2066,0040
2208,2070,2054,2061,0039
2061,2060,2051,2047,0039
1912,2043,2025,2033,0039
2159,2055,1989,2048,0039
2128,2067,1998,2046,0039
1922,2069,1996,2067,0039
2092,2061,2056,2077,0039
2177,2057,2137,2068,0039
1931,2053,2159,2043,0039
2015,2054,2123,2036,0039
2176,2051,2025,2032,0039
1995,2061,1991,2056,0039
1935,2051,1992,2034,0039
2176,2052,1998,2031,0039
2070,2057,2032,2062,0039
1921,2066,2058,2072,0039
2136,2052,2045,2043,0039
2138,2055,1958,2031,0039
1923,2070,1981,2051,0040
2068,2062,2066,2074,0040
2196,2080,2141,2059,0040
1973,2065,2136,2052,0041
1994,2060,2082,2045,0042
2208,2066,2063,2053,0043
2036,2063,2112,2070,0044
1929,2049,2048,2034,0046
2180,2063,2010,2039,0048
2097,2054,1972,2031,0050
1919,2062,2021,2057,0053
2091,2053,2065,2074,0055
2164,2068,1985,2052,0059
1929,2062,1898,2049,0062
2050,2066,1997,2065,0065
2197,2067,2169,2087,0069
1978,2069,2209,2064,0073
1977,2062,2051,2029,0077
2200,2057,1978,2021,0081
2042,2058,2061,2053,0085
1916,2044,2149,2057,0089
2154,2057,2133,2082,0094
2103,2052,1973,2029,0098
1926,2070,1930,2042,0102
2112,2080,1940,2055,0107
2188,2079,2133,2080,0112
1953,2070,2188,2078,0116
2043,2076,2096,2043,0121
2239,2092,1931,2063,0126
2023,2090,1909,2086,0131
1983,2081,2025,2069,0137
2209,2072,1986,2043,0142
2056,2057,1934,1993,0147
1905,2052,1915,2039,0152
2118,2037,2268,2094,0158
2083,2023,2384,2095,0163
1859,2008,2261,2026,0168
2016,2002,2046,1990,0174
2136,2019,1921,1989,0180
1924,2035,1957,2018,0185
2001,2051,1952,2027,0191
2206,2061,1921,2030,0197
2025,2069,2001,2061,0204
1959,2069,1930,2051,0210
2192,2069,1840,2029,0216
2091,2068,1885,2060,0223
1919,2052,2117,2064,0230
2122,2049,2323,2091,0236
2144,2058,2202,2033,0243
1918,2060,1999,2050,0249
2053,2054,1927,2042,0256
2181,2060,2015,2074,0262
1963,2049,2095,2076,0268
1982,2060,2132,2062,0274
2191,2070,2067,2061,0280
2049,2075,1940,2040,0286
1936,2055,1919,2061,0292
2182,2071,2080,2075,0298
2118,2068,2245,2080,0304
1922,2067,2165,2053,0310
2080,2049,1900,2010,0316
2169,2053,1834,2028,0322
1943,2055,2024,2054,0328
2048,2050,2173,2073,0333
2223,2054,2075,2061,0339
1985,2045,1830,1975,0345
1944,2037,1855,2005,0351
2173,2045,2166,2056,0357
2034,2049,2422,2131,0362
1907,2063,2223,2087,0368
2135,2064,1980,2043,0374
2114,2062,1942,2051,0380
1930,2057,2033,2032,0385
2081,2065,2102,2063,0391
2176,2073,1980,2041,0397
1964,2070,1934,2055,0403
2019,2074,1903,2028,0408
2202,2071,1963,2049,0414
2011,2058,2089,2055,0420
1955,2059,2160,2073,0426
2159,2064,2136,2075,0431
2058,2058,2070,2058,0437
1922,2053,2025,2037,0443
2129,2045,2045,2034,0448
2132,2068,2064,2056,0454
1928,2064,2126,2067,0460
2055,2080,2025,2045,0466
2184,2067,1921,2029,0472
1951,2045,1970,2023,0477
1987,2058,2071,2020,0483
2186,2062,2089,2054,0489
2007,2051,1967,2014,0495
1921,2050,1978,2061,0501
2154,2057,2166,2054,0507
2093,2064,2229,2096,0513
1913,2062,2105,2078,0519
2129,2053,1968,2053,0525
2162,2073,1970,2038,0531
1926,2063,1991,2028,0537
2062,2064,1991,2028,0543
2203,2080,2043,2069,0549
1964,2055,2157,2055,0555
1967,2055,2119,2062,0560
2193,2057,1999,2018,0566
2039,2062,1884,1993,0572
1920,2058,2019,2033,0578
2151,2061,2154,2109,0583
2104,2062,1926,2022,0589
1907,2047,1914,2029,0595
2099,2056,2036,2007,0600
2178,2068,2219,2095,0606
1910,2076,2114,2101,0611
2024,2055,2034,2067,0616
2224,2073,2086,2089,0622
1998,2058,2093,2038,0627
1964,2056,2089,2045,0633
2196,2062,2109,2065,0639
2048,2064,2086,2061,0644
1926,2051,1919,2028,0650
2149,2064,1854,2050,0655
2119,2057,2037,2064,0661
1891,2051,1942,1984,0666
2092,2039,1876,1964,0672
2182,2059,1963,2011,0677
1942,2055,2324,2124,0682
2005,2071,2290,2161,0687
2211,2062,1993,2071,0693
2021,2071,1851,2033,0698
1947,2064,2032,2054,0703
2189,2070,2294,2091,0708
2083,2070,2114,2074,0714
1909,2050,1925,2019,0719
2136,2049,1924,2048,0724
2142,2053,2192,2073,0729
1899,2054,2158,2043,0735
2048,2040,1915,1985,0740
2177,2045,1710,1975,0745
1959,2062,2012,2058,0750
1970,2064,2209,2121,0755
2206,2057,2040,2055,0759
2028,2044,1857,1985,0764
1917,2057,2104,2046,0769
2181,2063,2306,2107,0773
2092,2075,2199,2081,0778
1901,2063,1888,2038,0783
2113,2050,1899,2025,0787
2167,2051,2066,2061,0792
1915,2063,2187,2095,0796
2035,2054,1965,2012,0801
2185,2054,1948,2037,0806
1974,2067,2040,2049,0810
1995,2063,2141,2054,0815
2197,2065,2125,2081,0819
2066,2063,2050,2068,0824
1926,2043,1822,1962,0828
2143,2051,1944,2047,0832
2127,2069,2244,2050,0837
1929,2063,2261,2111,0841
2104,2065,2038,2069,0845
2179,2061,1847,2038,0849
1931,2055,1782,1988,0853
2020,2046,2125,2103,0857
2198,2061,2240,2034,0861
1999,2067,2294,2090,0864
1961,2063,1947,2015,0868
2177,2064,1895,2047,0872
2066,2056,2063,2076,0876
1914,2054,2154,2063,0880
2115,2069,2227,2066,0883
2162,2060,1894,2014,0887
1914,2056,1781,2019,0891
2088,2053,2155,2074,0895
2186,2074,2173,2097,0898
1954,2055,2109,2056,0901
2012,2049,1797,1981,0905
2204,2063,1901,2030,0908
2004,2074,2315,2114,0911
1933,2064,2146,2072,0915
2161,2050,1937,2075,0918
2084,2057,1994,2017,0921
1907,2054,2268,2122,0925
2128,2052,2077,2034,0928
2157,2047,1787,2033,0931
1911,2048,1925,1998,0935
2041,2057,2228,2088,0938
2188,2074,2249,2075,0941
1979,2054,1888,2001,0945
1972,2044,1678,1992,0948
2211,2044,2103,2043,0951
2034,2064,2245,2059,0954
1928,2069,2350,2138,0957
2186,2071,2067,2063,0960
2122,2068,1778,2001,0964
1912,2043,1891,2050,0967
2108,2056,2253,2059,0970
2174,2072,2145,2073,0973
1918,2056,1922,2030,0976
2011,2042,1827,2034,0979
2201,2058,2117,2012,0982
1975,2054,2222,2059,0985
1959,2059,2158,2053,0988
2199,2054,1801,2005,0991
2059,2069,1983,2065,0994
1914,2067,2198,2079,0996
2164,2079,2207,2108,0999
2134,2063,1845,1993,1002
1873,2048,1676,2020,1005
2123,2050,2237,2061,1007
2183,2077,2212,2095,1010
1959,2072,2284,2107,1013
2016,2050,1827,1996,1016
2194,2065,1964,2088,1018
1987,2071,2294,2087,1021
1945,2061,2214,2082,1024
2191,2056,2083,2051,1027
2047,2072,1746,2006,1030
1858,2039,1930,2046,1032
2197,2048,2035,2059,1035
2149,2058,2228,2047,1038
1937,2068,2117,2055,1041
2082,2064,1873,2030,1043
2147,2050,1847,2051,1046
1952,2056,2088,2035,1048
1997,2050,2205,2096,1051
2218,2072,2222,2053,1053
2006,2056,1768,1983,1055
1909,2035,1652,2029,1057
2179,2070,2311,2085,1059
2116,2078,2416,2118,1061
1918,2098,2393,2150,1064
2140,2062,1922,2053,1066
2154,2052,1754,2012,1068
1908,2052,2005,2035,1070
2049,2050,2183,2054,1072
2211,2057,2049,2051,1075
1973,2055,2001,2009,1077
1960,2051,1870,2050,1079
2192,2060,2024,2041,1081
2042,2053,2093,2072,1083
1916,2050,2124,2047,1085
2169,2054,2000,2041,1087
2105,2052,1798,1999,1088
1879,2049,1912,2035,1090
2120,2064,2261,2064,1092
2161,2068,2189,2083,1093
1933,2059,2089,2049,1094
2039,2048,1802,2007,1095
2200,2050,1933,2009,1096
1960,2072,2192,2091,1098
1963,2067,2305,2105,1099
2202,2069,2130,2088,1099
2068,2070,1939,2037,1100
1920,2049,1767,1982,1101
2145,2057,1991,2061,1102
2128,2070,2278,2066,1103
1900,2058,2236,2061,1104
2080,2060,2060,2061,1104
2192,2056,1873,2046,1105
1921,2041,1896,2029,1106
2014,2049,1946,1997,1106
2201,2063,2099,2076,1107
2007,2071,2119,2065,1107
1965,2043,1904,2012,1108
2195,2055,1646,2042,1108
2062,2066,2349,2081,1108
1903,2070,2338,2075,1109
2129,2075,2333,2079,1109
2150,2057,1837,2031,1110
1897,2052,1887,2045,1110
2064,2058,2152,2088,1111
2198,2069,2159,2063,1111
1957,2064,2000,2034,1112
1986,2051,1879,2025,1113
2210,2058,2026,2027,1113
2014,2052,2050,2060,1114
1921,2048,2101,2034,1115
2204,2062,1855,2008,1116
2072,2054,1744,2059,1116
1900,2055,2248,2026,1117
2108,2054,2151,2027,1118
2199,2076,2260,2048,1119
1910,2053,1852,2017,1119
2053,2066,2043,2087,1120
2216,2058,2137,2078,1120
1957,2060,2058,2052,1121
1959,2053,2004,2036,1122
2221,2052,1860,2018,1123
2031,2040,1906,2049,1123
1896,2061,2173,2018,1124
2173,2067,2127,2084,1124
2121,2075,2227,2057,1125
1886,2036,1747,1939,1126
2090,2056,1865,2015,1126
2178,2065,2286,2124,1127
1935,2076,2214,2116,1128
2032,2063,1956,2057,1129
2182,2034,1817,2043,1129
1984,2078,2246,2053,1130
1970,2065,2210,2082,1131
2225,2081,2199,2052,1132
2102,2080,1946,2048,1134
1906,2056,1813,2050,1135
2139,2071,2037,2049,1136
2140,2063,2105,2062,1138
1916,2058,2078,2032,1139
2075,2055,1929,2012,1140
2175,2045,1854,2017,1142
1923,2053,2067,2012,1143
1999,2049,2054,2067,1144
2188,2046,2060,2075,1146
1981,2041,1937,2084,1147
1928,2060,2335,2004,1148
2186,2070,2233,2104,1150
2097,2071,2166,2059,1151
1908,2048,1833,2031,1153
2132,2046,1897,2032,1155
2159,2054,1991,2036,1156
1900,2058,2126,2066,1158
2057,2060,2083,2079,1160
2204,2058,2004,2043,1162
1964,2055,1794,2025,1164
1961,2050,2182,2029,1166
2207,2073,2168,2089,1168
2038,2066,2145,2035,1171
1914,2041,1764,2003,1173
2154,2056,2000,2058,1175
2146,2076,2272,2084,1177
1892,2075,2287,2113,1179
2136,2068,1984,2052,1181
2201,2054,1754,2019,1184
1903,2050,1963,2033,1186
2021,2065,2201,2080,1188
2214,2062,2160,2067,1190
1976,2073,2115,2060,1192
1955,2056,1869,2014,1195
2206,2064,1727,2048,1197
2051,2066,2062,2061,1199
1898,2066,2196,2017,1201
2165,2079,2282,2108,1204
2132,2056,1965,2013,1206
1881,2038,1889,2117,1208
2083,2054,2173,2049,1210
2202,2076,2231,2062,1212
1917,2060,2177,2058,1214
2017,2054,1864,2006,1216
2219,2040,1742,1999,1218
2000,2069,2146,2089,1220
1938,2052,2162,2035,1223
2206,2070,2262,2115,1225
2073,2060,1982,2032,1227
1897,2045,1688,2019,1229
2157,2058,2151,2072,1232
2150,2069,2095,2009,1234
1889,2062,2173,2056,1236
2076,2055,1884,2020,1238
2205,2042,1674,2018,1240
1941,2055,2228,2035,1242
1990,2071,2236,2091,1244
2223,2078,2224,2098,1246
2013,2062,2071,2101,1248
1919,2034,1722,2004,1250
2189,2050,1989,2077,1252
2089,2074,2199,2028,1254
1893,2061,2141,2054,1256
2120,2056,2143,2053,1257
2171,2045,1730,2004,1259
1910,2059,1899,2041,1261
2047,2070,2277,2048,1263
2221,2079,2307,2098,1265
1970,2073,2037,2022,1267
1955,2039,1712,2028,1269
2207,2063,2127,2056,1271
2026,2059,2096,2053,1273
1899,2063,2207,2078,1275
2187,2076,1917,2006,1277
2119,2050,1890,2024,1279
1887,2053,2052,2079,1281
2102,2062,2157,2076,1283
2181,2066,2179,2096,1285
1920,2065,2047,2055,1287
2026,2037,1618,1947,1289
2216,2048,2046,2061,1291
1973,2073,2278,2105,1293
1942,2062,2295,2069,1295
2220,2080,2059,2048,1297
2061,2034,1728,1996,1299
1899,2044,2067,2080,1300
2159,2078,2273,2088,1302
2135,2073,2062,2096,1304
1903,2064,2082,2029,1306
2089,2041,1735,1996,1308
2192,2040,2024,2094,1310
1925,2068,2207,2097,1312
2016,2058,2208,2037,1314
2222,2066,2130,2045,1316
2002,2026,1586,1920,1318
1942,2057,1922,2052,1320
2188,2063,2280,2124,1322
2080,2085,2340,2122,1323
1880,2072,2081,2064,1325
2149,2037,1792,1998,1327
2157,2058,1985,2062,1329
1899,2058,2249,2075,1330
2064,2056,2070,2031,1332
2213,2064,2065,2032,1334
1927,2058,1799,2029,1335
1981,2024,1750,1996,1337
2211,2060,2281,2097,1338
2002,2069,2188,2058,1340
1931,2072,2196,2064,1341
2193,2062,1889,2063,1343
2100,2055,1994,2023,1344
1892,2061,2122,2087,1346
2116,2048,1755,1946,1347
2182,2035,1804,2050,1348
1917,2094,2411,2097,1349
2048,2087,2404,2107,1350
2239,2063,1996,1962,1352
1954,2055,1845,2042,1353
1964,2064,2143,2173,1354
2212,2077,2263,2161,1355
2039,2048,1964,2047,1357
1890,2012,1750,1964,1358
2164,2058,2218,2100,1360
2110,2071,2178,2082,1361
1883,2059,2054,2060,1363
2091,2028,1816,1983,1364
2181,2056,1919,2037,1366
1910,2061,2191,2062,1367
2016,2060,2094,2044,1369
2214,2028,1985,2032,1370
1996,2052,1792,1984,1372
1951,2034,1808,1930,1373
2184,2072,2170,2100,1375
2068,2097,2432,2159,1376
1897,2065,2107,2094,1377
2143,2051,1914,1984,1379
2146,2060,2061,2092,1380
1879,2044,2120,2107,1381
2075,2084,2262,2113,1382
2204,2069,2026,2011,1383
1936,2059,1863,2022,1385
1990,2064,2065,2070,1386
2222,2069,2055,2047,1387
1984,2049,1981,2002,1388
1947,2067,2006,2071,1389
2200,2085,2028,2059,1391
2093,2072,2001,2059,1391
1894,2055,2061,2029,1392
2125,2058,1991,2033,1393
2159,2053,2072,2050,1394
1917,2067,1988,2039,1394
2048,2046,2003,2058,1394
2206,2070,2145,2069,1395
1941,2036,2078,2029,1395
1968,2056,2085,2041,1395
2223,2072,1988,2039,1395
2031,2057,1966,2076,1395
1906,2059,2125,2038,1394
2190,2065,2105,2063,1394
2118,2080,2075,2068,1394
1901,2059,2060,2049,1394
2122,2051,2034,2064,1393
2186,2060,2088,2063,1393
1906,2054,2050,2053,1392
2031,2048,2046,2038,1392
2215,2046,2004,2025,1391
1963,2053,2039,2053,1390
1956,2048,2045,2067,1389
2210,2058,2048,2064,1387
2046,2066,2062,2049,1386
1900,2060,1995,2032,1384
2168,2048,2001,2052,1382
2132,2045,2083,2033,1380
1876,2059,2046,2055,1377
2096,2051,1949,2027,1374
2202,2057,2005,2088,1371
1919,2066,2142,2039,1368
2004,2046,2132,2065,1364
2219,2062,2121,2051,1361
1992,2051,2020,2039,1357
1928,2037,2007,2056,1353
2200,2065,2034,2050,1349
2064,2062,2038,2052,1345
1887,2042,2013,2021,1341
2142,2069,2059,2039,1336
2142,2065,2050,2037,1332
1893,2071,2024,2064,1328
2070,2062,1999,2046,1323
2201,2062,2017,2048,1318
1933,2063,2017,2023,1313
1979,2058,2080,2046,1308
2218,2067,2040,2052,1303
2011,2069,2117,2065,1298
1913,2057,2046,2036,1292
2191,2057,2064,2047,1287
2093,2052,2034,2047,1281
1894,2055,1999,2047,1275
2129,2058,1994,2046,1269
2167,2060,2079,2045,1263
1908,2052,2106,2052,1257
2042,2051,2025,2045,1251
2223,2045,1965,2050,1245
1965,2056,1947,2030,1238
1965,2055,2111,2031,1232
2219,2069,2191,2101,1225
2047,2066,2116,2074,1219
1911,2052,2054,2037,1212
2185,2059,2023,2062,1206
2122,2054,2013,2048,1200
1892,2049,2054,2068,1194
2110,2047,2015,2053,1187
2188,2068,2048,2064,1181
1911,2056,2049,2049,1175
2034,2060,2032,2060,1169
2225,2053,2025,2042,1163
1959,2048,1960,2042,1157
1943,2043,1966,2041,1150
2208,2048,2037,2052,1144
2086,2044,2123,2064,1137
1911,2037,2140,2056,1131
2168,2044,2058,2050,1124
2122,2055,2022,2052,1117
1856,2042,2036,2038,1111
2079,2045,2061,2036,1104
2198,2061,2072,2071,1098
1912,2055,2049,2056,1092
1998,2058,2026,2044,1086
2233,2064,2026,2050,1080
2004,2071,2040,2051,1074
1932,2063,2031,2041,1068
2224,2061,2021,2057,1063
2093,2068,2007,2042,1058
1887,2052,1994,2059,1052
2139,2063,2072,2064,1047
2164,2059,2019,2037,1041
1902,2061,1984,2015,1036
2070,2054,2008,2030,1030
2204,2057,2052,2092,1024
1931,2053,2198,2083,1019
1964,2050,2134,2077,1013
2212,2046,2066,2032,1007
2020,2052,2031,2023,1002
1909,2045,2020,2043,0997
2189,2051,2025,2044,0992
2098,2053,2032,2043,0987
1878,2052,1983,2032,0982
2112,2045,1981,2051,0978
2160,2055,2044,2068,0973
1923,2049,2075,2043,0969
2055,2055,2026,2030,0964
2224,2052,1978,2048,0960
1981,2050,2017,2053,0956
1962,2057,2122,2057,0952
2216,2059,2016,2031,0947
2046,2064,2047,2063,0943
1916,2059,2000,2050,0939
2164,2059,2110,2081,0934
2120,2058,2093,2042,0930
1897,2063,2040,2040,0925
2108,2059,2050,2036,0921
2189,2066,2086,2065,0916
1917,2063,2055,2073,0912
2023,2066,2070,2077,0907
2210,2067,2071,2069,0903
1986,2062,2060,2054,0899
1956,2048,2022,2016,0894
2198,2057,2000,2041,0890
2057,2057,2050,2080,0886
1914,2055,2037,2049,0881
2148,2056,2015,2036,0877
2149,2062,1984,2031,0873
1906,2055,1948,2049,0868
2060,2052,2041,2049,0864
2198,2061,2150,2073,0859
1944,2062,2101,2035,0855
2012,2049,2034,2040,0850
2213,2056,1991,2047,0845
2003,2067,2141,2082,0839
1939,2056,2120,2057,0834
2191,2060,2044,2051,0829
2096,2064,1990,2018,0824
1900,2063,2054,2074,0818
2135,2052,2093,2060,0813
2158,2051,2049,2066,0807
1912,2051,2028,2042,0802
2054,2044,1954,2011,0797
2211,2056,1976,2057,0791
1961,2055,2035,2066,0786
1969,2051,2105,2095,0780
2208,2064,2151,2061,0774
2032,2066,2047,2032,0769
1926,2060,1963,2015,0763
2172,2062,1980,2028,0757
2098,2079,2086,2050,0751
1904,2061,2157,2069,0745
2110,2064,2126,2048,0739
2151,2063,1969,2034,0733
1925,2062,1980,2030,0727
2064,2070,2067,2087,0721
2242,2059,2108,2082,0716
2006,2061,2094,2068,0710
1957,2053,2036,2042,0704
2191,2078,1988,2030,0699
2044,2056,1995,2055,0693
1919,2057,1989,2012,0688
2141,2058,2093,2066,0682
2125,2054,2048,2040,0677
1915,2045,1945,2019,0671
2080,2034,1941,2039,0665
2174,2043,2027,2031,0660
1918,2052,2205,2099,0654
2003,2058,2205,2079,0648
2201,2059,2118,2092,0643
1994,2061,1996,2040,0637
1942,2055,1938,2047,0631
2192,2064,2001,2041,0626
2062,2052,2055,2039,0620
1913,2053,2151,2050,0615
2133,2061,2112,2039,0610
2157,2068,2042,2042,0605
1913,2063,2004,2041,0600
2060,2070,1994,2053,0596
2194,2062,1977,2066,0591
1970,2068,2006,2063,0586
2018,2071,1960,2044,0582
2219,2064,1890,2000,0577
2023,2066,1922,2048,0572
1929,2056,2196,2091,0568
2173,2070,2349,2133,0563
2095,2064,2249,2070,0558
1903,2054,2085,2032,0553
2107,2049,1976,2026,0549
2147,2052,1999,2026,0544
1914,2047,2003,2025,0540
2034,2054,1970,2027,0536
2188,2055,2018,2042,0532
1966,2057,2028,2026,0528
1967,2052,1981,2018,0524
2172,2046,1916,2055,0521
2032,2049,2043,2067,0517
1923,2040,2067,2061,0514
2153,2053,2079,2046,0510
2114,2063,2018,2036,0507
1917,2062,1997,2053,0503
2098,2060,2050,2065,0499
2167,2060,2132,2036,0496
1946,2058,2109,2048,0492
2025,2061,2080,2058,0488
2200,2069,2041,2061,0484
2005,2075,2020,2061,0481
1980,2078,2029,2058,0477
2194,2080,1879,2026,0473
2066,2068,1886,2056,0469
1922,2061,2008,2038,0465
2130,2059,2275,2093,0461
2126,2061,2305,2073,0457
1926,2063,2142,2032,0453
2072,2057,1992,2036,0450
2169,2062,1945,2049,0446
1953,2050,1999,2057,0442
2001,2050,2029,2034,0439
2197,2057,2066,2052,0435
2019,2057,2052,2031,0432
1950,2053,1969,2034,0429
2174,2060,1957,2072,0426
2100,2078,2058,2082,0422
1919,2065,2095,2074,0419
2138,2069,2074,2061,0416
2159,2073,2041,2048,0413
1944,2072,1996,2073,0410
2078,2089,2055,2079,0407
2217,2093,2148,2090,0403
1990,2087,2143,2082,0400
1988,2080,2092,2043,0396
2191,2061,2024,2035,0393
2030,2061,1933,2042,0390
1914,2037,1991,2027,0386
2140,2043,2064,2046,0383
2065,2029,2102,2021,0379
1885,2025,2043,2008,0376
2061,2014,1940,1988,0372
2126,2027,1957,2013,0369
1898,2026,2023,2031,0365
2018,2039,2039,2050,0361
2200,2058,2065,2061,0358
1969,2049,2033,2040,0354
1959,2049,2003,2047,0351
2184,2056,1989,2038,0347
2050,2054,1997,2060,0343
1933,2054,2092,2056,0339
2149,2054,2116,2057,0335
2097,2041,2087,2034,0332
1937,2070,2075,2056,0328
2084,2059,2009,2047,0324
2175,2055,2028,2053,0320
1948,2052,2032,2051,0316
2031,2078,2040,2061,0312
2213,2078,2039,2075,0308
2006,2083,2039,2087,0304
1969,2071,2035,2064,0300
2208,2066,2092,2060,0296
2086,2073,2088,2039,0292
1941,2072,2077,2056,0288
2141,2066,2047,2057,0284
2144,2069,2025,2060,0280
1910,2057,2030,2026,0276
2083,2067,2015,2039,0272
2178,2072,1959,2053,0268
1960,2058,1979,2059,0264
1994,2044,2058,2065,0260
2175,2043,2130,2035,0256
2032,2078,2137,2053,0252
1943,2059,2050,2035,0248
2183,2064,2016,2065,0244
2097,2070,2071,2074,0240
1934,2082,2103,2057,0236
2114,2068,2065,2049,0232
2156,2069,2050,2075,0229
1925,2049,2024,2048,0225
2041,2062,2051,2063,0222
2191,2059,2040,2054,0219
1969,2056,2037,2056,0215
1972,2044,2023,2049,0212
2164,2033,2014,2035,0209
2020,2057,2034,2045,0207
1932,2036,2025,2034,0204
2146,2016,2016,2016,0201
2113,2054,2036,2040,0198
1930,2060,2035,2049,0196
2074,2050,2036,2056,0193
2130,2043,2031,2031,0191
1932,2051,2038,2039,0188
2029,2067,2056,2049,0186
2190,2074,2054,2063,0183
2004,2071,2049,2053,0181
1967,2065,2057,2056,0179
2172,2062,2057,2056,0177
2052,2061,2035,2051,0175
1937,2062,2041,2056,0173
2135,2060,2037,2062,0171
2127,2071,2054,2059,0169
1930,2056,2045,2030,0168
2057,2048,2037,2038,0166
2170,2062,2045,2076,0165
1965,2076,2051,2069,0163
2009,2056,2047,2069,0162
2196,2061,2043,2034,0160
2019,2068,2058,2041,0159
1944,2052,2036,2047,0158
2180,2061,2059,2071,0157
2091,2066,2040,2067,0156
1924,2053,2031,2038,0155
2124,2062,2062,2067,0153
2121,2045,2029,2027,0152
1936,2055,2047,2063,0151
2042,2044,2043,2047,0150
2177,2052,2031,2035,0149
1967,2052,2047,2044,0148
1979,2051,2046,2041,0147
2169,2041,2027,2024,0146
2012,2034,2038,2056,0146
1951,2064,2041,2050,0145
2174,2057,2042,2049,0144
2100,2074,2046,2068,0143
1924,2057,2009,2017,0143
2104,2061,2062,2094,0142
2161,2074,2058,2066,0141
1937,2065,2041,2069,0141
2036,2053,2032,2028,0140
2187,2065,2049,2062,0140
1963,2052,2048,2049,0140
1970,2048,2032,2029,0139
2194,2065,2054,2050,0138
2045,2061,2050,2053,0138
1920,2053,2037,2035,0137
2152,2065,2019,2036,0136
2106,2061,2032,2052,0135
1929,2060,2037,2040,0133
2090,2048,2008,2011,0132
2183,2073,2070,2088,0130
1932,2048,2045,2038,0128
2019,2052,2037,2047,0127
2202,2073,2062,2055,0125
1994,2059,2031,2075,0123
1937,2049,2018,2030,0120
2177,2057,2029,2038,0118
2070,2074,2058,2054,0116
1914,2053,2032,2009,0113
2159,2075,2068,2104,0111
2121,2053,2013,2029,0109
1908,2047,2034,2049,0106
2069,2048,2029,2034,0104
2176,2050,2038,2050,0102
1968,2056,2057,2082,0099
2002,2047,2035,2052,0097
2194,2055,2042,2051,0095
1985,2038,2035,2032,0093
1954,2060,2056,2053,0090
2171,2053,2057,2054,0088
2094,2066,2068,2052,0087
1937,2071,2042,2039,0085
2121,2066,2053,2053,0083
2134,2065,2019,2033,0081
1955,2084,2082,2071,0079
2061,2059,2039,2052,0078
2184,2072,2050,2067,0076
1975,2060,2035,2048,0075
1987,2057,2072,2099,0073
2177,2069,2068,2076,0072
2035,2056,2042,2041,0070
1928,2053,2040,2058,0069
2169,2068,2044,2079,0067
2084,2040,2036,2051,0066
1918,2061,2047,2052,0064
2104,2055,2048,2043,0062
2184,2087,2072,2074,0061
1939,2060,2043,2038,0059
2036,2079,2035,2016,0058
2208,2084,2097,2084,0056
1971,2052,2041,2048,0054
1964,2048,2045,2045,0053
2179,2050,2030,2043,0051
2044,2056,2070,2079,0050
1926,2054,2036,2063,0049
2140,2056,2041,2056,0047
2128,2068,2043,2032,0046
1908,2049,2031,2039,0045
2089,2052,2027,2049,0044
2164,2050,2033,2048,0043
1958,2062,2036,2041,0042
2000,2057,2068,2057,0041
2218,2089,2058,2047,0040
2012,2080,2035,2111,0039
1973,2074,2037,2067,0038
2175,2063,2014,2027,0036
2081,2064,2047,2047,0035
1907,2053,2050,2032,0034
2133,2060,2042,2079,0033
2130,2049,2030,2054,0032
1913,2049,2047,2041,0030
2073,2061,2049,2050,0029
2180,2071,2048,2052,0027
1968,2074,2044,2043,0026
1996,2056,2066,2071,0025
2216,2081,2032,2045,0023
2040,2064,2044,2065,0022
1954,2066,2081,2074,0020
2163,2050,2017,2014,0019
2089,2058,2075,2088,0018
1916,2063,2070,2070,0017
2156,2102,2030,2006,0016
2158,2073,2053,2071,0015
1949,2098,2052,2061,0014
2038,2048,2010,2038,0013
2188,2047,2031,2030,0012
1974,2063,2093,2125,0011
1967,2062,2046,2070,0010
2203,2052,2038,2085,0009
2032,2050,2042,2045,0008
1899,2032,2031,2031,0007
2150,2049,2048,2048,0006
2126,2065,2063,2050,0004
1901,2045,2051,2036,0003
2097,2062,2045,2038,0002
2173,2055,2049,2044,0002
1940,2060,2052,2044,0002
2027,2063,2053,2041,0002
2210,2065,2050,2057,0002
1999,2063,2042,2058,0002
1956,2056,2040,2053,0002
2197,2060,2051,2049,0002
2075,2072,2061,2052,0002
1898,2037,2021,2046,0002
2173,2083,2056,2066,0002
2117,2047,2023,2035,0002
1928,2074,2077,2060,0002
2072,2050,2046,2042,0002
2182,2064,2033,2049,0002
1942,2055,2038,2050,0002
2003,2076,2034,2044,0002
2196,2058,2027,2047,0002
2008,2062,2020,2056,0002
1945,2059,1973,2042,0002
2181,2063,1983,2047,0002
2083,2062,2014,2062,0002
1913,2052,2039,2065,0002
2121,2050,2090,2047,0003
2148,2060,2088,2049,0003
